Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,������225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2013-11-04,266.59,533.64,1767.93,2149.63,2250.1,14201.57,1019.47,270.527,235.826,263.757,263.757,298.557,165.857,192.013,198.653,242.695,293.285,131.047,109.689,214.09,273.683,144.487,144.487,240.621,164.65,98.684,181.722,114.468,70.804,105.05,105.02,1314.7,21.7,80.721,1062.1,137.07,1062.1,1164.75,1691.87,67.09,0.3053,2.6066,2.865,3.476
2013-11-05,264.96,528.73,1762.97,2157.24,2258.03,14225.37,1011.06,269.228,235.963,262.842,262.842,301.052,164.305,191.531,198.185,240.853,293.268,130.867,110.057,213.317,272.285,143.998,143.998,240.914,164.4,98.125,180.116,114.515,70.246,104.86,103.78,1308.1,21.636,80.633,1062,137.01,1062,1167.01,1696.07,67.41,0.3172,2.6737,2.888,3.513
2013-11-06,264.62,525.99,1770.49,2139.61,2239.59,14337.31,1018.87,270.392,237.606,264.55,264.55,303.583,164.298,192.75,199.966,243.451,295.698,130.454,110.423,213.394,273.477,144.407,144.407,240.356,164.48,98.661,180.134,115.43,70.643,105.46,103.59,1317.8,21.768,80.556,1062,137,1062,1162.43,1704.4,67.41,0.3015,2.647,2.884,3.497
2013-11-07,263.34,520.65,1747.15,2129.4,2228.84,14228.44,1014.39,266.363,234.747,262.373,262.373,298.658,162.286,190.984,198.142,240.746,292.737,128.84,109.126,211.706,271.967,141.577,141.577,235.963,162.883,97.62,178.274,113.935,69.552,103.08,102.06,1308.5,21.657,80.455,1060.7,137,1060.7,1164.41,1707.8,71.74,0.2976,2.6049,2.9,3.512
2013-11-08,260.53,515.74,1770.61,2106.13,2204.46,14086.8,1011.7,268.004,235.171,264.178,264.178,297.414,161.258,191.823,199.148,240.731,293.041,129.586,109.675,211.941,271.325,143.76,143.76,237.889,164.347,98.225,176.814,114.835,69.357,104.34,103.85,1284.6,21.317,80.873,1063.5,136.84,1063.5,1157.46,1707.09,69.39,0.3178,2.7536,2.886,3.492
2013-11-11,260.15,502.94,1771.89,2109.47,2208.01,14269.84,1017.83,268.883,235.84,266.049,266.049,296.198,162.248,192.301,199.48,241.64,294.649,129.77,109.589,213.255,273.519,142.836,142.836,239.976,165.022,98.581,176.845,115.059,69.445,105.81,104.39,1281.1,21.282,81.254,1068.5,137.2,1068.5,1152.1,1702.03,69.39,0.3178,2.7536,2.956,3.58
2013-11-12,262.81,510.73,1767.69,2126.77,2226.32,14588.68,1011.78,266.915,235.104,266.142,266.142,293.831,162.709,192.357,199.238,241.664,294.339,129.945,109.734,214.463,275.205,142.211,142.211,240.073,165.006,98.133,176.885,115.388,69.7,106.34,104.02,1271.2,20.778,81.225,1070.9,137.82,1070.9,1161.6,1707.89,69.39,0.3379,2.7769,2.96,3.593
2013-11-13,258.04,505.6,1782,2087.94,2185.65,14567.16,1007.52,267.378,234.172,266.043,266.043,291.176,163.061,192.364,199.19,241.303,294.634,130.014,109.906,214.657,275.456,143.052,143.052,243.43,165.239,98.045,176.746,116.482,69.419,106.95,105.12,1268.4,20.442,81.107,1072.9,138.13,1072.9,1166.94,1702.09,71.37,0.306,2.7017,2.939,3.56
2013-11-14,258.44,511.75,1790.62,2100.51,2198.8,14876.41,1018.36,269.309,236.607,268.649,268.649,294.165,164.019,193.874,200.878,243.168,297.045,131.047,111.05,215.814,276.544,144.312,144.312,246.207,166.783,98.899,178.383,116.266,69.971,108.34,106.49,1286.3,20.722,80.917,1067.3,138.38,1067.3,1173.72,1721.25,71.91,0.298,2.6926,2.938,3.574
2013-11-15,264.2,512.74,1798.18,2135.83,2235.78,15165.92,1019.33,271.715,237.856,269.984,269.984,295.868,164.722,194.548,201.404,244.584,298.127,131.547,111.537,217.25,278.245,144.466,144.466,247.614,167.661,99.573,179.888,116.813,70.364,108.3,106.73,1287.4,20.727,81.035,1066.7,137.65,1066.7,1164.16,1714.4,73.58,0.3063,2.7069,2.94,3.593
2013-11-18,265.03,509.54,1791.53,2197.22,2300.17,15164.3,1028.26,270.841,237.76,269.83,269.83,295.908,165.614,195.24,202.323,245.509,299.181,131.897,112.096,217.262,278.187,143.634,143.634,246.296,167.503,100.107,179.566,116.051,70.886,108.85,106.59,1272.3,20.357,80.796,1060.7,137.57,1060.7,1165.6,1718.88,75.06,0.2943,2.672,2.935,3.588
2013-11-19,267.81,505.5,1787.87,2193.13,2295.84,15126.56,1017.54,270.411,237.033,269.045,269.045,295.063,164.719,193.888,200.98,243.167,297.146,131.225,111.795,215.346,275.147,142.954,142.954,245.145,167.319,99.735,178.13,115.503,70.524,108.34,104.89,1273.5,20.334,80.728,1055.8,136.82,1055.8,1161.77,1708.79,74.45,0.2984,2.7113,2.954,3.636
2013-11-20,265.62,504.16,1781.37,2206.61,2309.96,15076.08,1016.93,270.026,235.769,267.644,267.644,293.213,164.424,193.204,200.208,242.172,296.618,130.689,111.579,214.902,275.091,142.199,142.199,243.974,167.607,99.342,176.752,115.242,69.882,108.32,106.11,1258,20.058,80.6,1056.3,136.2,1056.3,1158.95,1701.47,69.05,0.2823,2.805,2.957,3.637
2013-11-21,262.2,501.05,1795.85,2205.77,2309.06,15365.6,1015.93,271.225,234.728,267.643,267.643,289.56,164.537,193.63,200.551,242.733,297.186,130.773,111.99,215.933,276.184,143.089,143.089,244.996,168.278,99.687,176.058,116.201,70.127,109.95,107.77,1243.6,19.934,81.159,1061.9,136.27,1061.9,1152.54,1700.64,64.95,0.2823,2.7888,2.975,3.678
2013-11-22,263.86,504.06,1804.76,2196.38,2299.23,15381.72,1019.81,272.599,234.559,268.907,268.907,287.164,165.423,194.905,202.019,245.738,298.717,131.531,112.794,216.811,277.465,145.597,145.597,244.8,169.683,100.07,176.002,116.224,70.266,112.06,108.81,1244.1,19.862,81.013,1061.6,136.98,1061.6,1162.32,1719.85,63.77,0.2906,2.7463,2.945,3.638
2013-11-25,265.21,507.76,1802.48,2186.12,2288.46,15619.13,1025.41,270.562,234.138,268.507,268.507,286.126,166.399,194.945,202.059,245.818,300.366,131.111,111.872,217.175,277.829,145.41,145.41,245.971,170.26,100.193,175.423,116.203,70.409,111.53,108.34,1241.2,19.882,80.824,1060.6,136.93,1060.6,1170.77,1723.72,64.88,0.2907,2.7328,2.967,3.653
2013-11-26,266.26,510.54,1802.75,2183.07,2285.28,15515.24,1022.03,269.494,232.821,268.401,268.401,282.359,165.576,195.21,202.53,246.233,300.086,131.056,111.535,216.822,276.54,146.202,146.202,247.499,169.705,100.153,175.085,116.639,70.357,112.74,108.82,1241.4,19.848,80.838,1060.3,136.8,1060.3,1163.7,1714.14,65.14,0.2891,2.713,2.96,3.634
2013-11-27,267.15,511.65,1807.23,2201.07,2304.15,15449.63,1028.72,268.085,232.907,268.83,268.83,281.77,165.661,195.833,203.126,247.323,300.424,131.506,111.451,217.701,276.713,146.537,146.537,248.543,169.794,100.412,175.872,117.531,70.369,112.02,109.32,1237.8,19.633,80.595,1060.9,136.77,1060.9,1169.08,1719.17,64.81,0.2892,2.74,2.97,3.635
2013-11-28,269.7,515.52,1807.23,2219.37,2323.23,15727.12,1032.15,268.241,234.572,269.559,269.559,285.692,166.721,196.368,203.703,248.111,302.138,132.246,112.018,217.925,276.54,146.562,146.562,248.714,170.166,100.758,176.192,117.75,70.65,111.93,108.9,1237.8,19.633,80.647,1062.1,136.84,1062.1,1168.52,1727.68,64.81,0.2892,2.74,2.986,3.653
2013-11-29,269.57,517.06,1805.81,2220.5,2324.35,15661.87,1030.22,268.081,234.796,269.992,269.992,286.245,166.805,195.877,203.067,247.604,301.465,131.981,112.023,217.864,276.447,146.852,146.852,249.246,170.269,100.592,175.244,118.171,70.376,111.77,108.2,1250.6,19.981,80.498,1058.9,136.99,1058.9,1172.36,1735.58,64.81,0.2854,2.7481,3.01,3.672
2013-12-02,267.58,512.69,1800.9,2207.37,2310.77,15655.07,1027.08,267.418,232.679,269.526,269.526,280.256,166.056,194.85,201.624,245.307,298.832,131.203,111.107,218.362,277.768,146.48,146.48,247.631,170.263,100.155,174.115,117.731,69.847,112.19,108.32,1222.3,19.255,80.553,1057.7,136.58,1057.7,1168.05,1733.84,69.59,0.2894,2.7988,3.039,3.729
2013-12-03,264.84,508.16,1795.15,2222.67,2326.66,15749.66,1005.94,267.374,230.169,266.258,266.258,278.035,165.18,193.231,199.83,242.336,296.346,130.474,110.99,216.773,276.52,145.079,145.079,246.194,168.974,99.24,173.732,117.989,69.842,113.76,109.1,1221.3,19.025,80.917,1061.3,136.44,1061.3,1163.84,1729.82,73.21,0.2855,2.7879,3.04,3.726
2013-12-04,261.48,506.28,1792.81,2251.76,2357.1,15407.94,998.55,266.07,229.802,265.183,265.183,279.157,163.249,191.704,198.313,240.113,294.328,129.228,109.79,214.957,273.565,144.371,144.371,245.338,167.725,98.585,173.136,118.086,69.339,113.97,108.28,1247.4,19.789,80.642,1061.2,136.9,1061.2,1173.49,1739.1,72.73,0.2934,2.837,3.025,3.726
2013-12-05,261.1,506.32,1785.03,2247.06,2352.16,15177.49,985.67,265.048,229.005,264.333,264.333,277.927,162.615,191.247,197.756,239.879,293.49,128.986,109.143,214.747,273.83,144.361,144.361,244.47,167.669,97.845,172.819,117.848,69.183,112.77,107.5,1232.5,19.529,80.541,1060.7,136.88,1060.7,1175.84,1738.03,75.8,0.3054,2.8762,3.019,3.755
2013-12-06,260.71,506.32,1805.09,2237.11,2341.78,15299.86,994.92,266.861,231.133,267.168,267.168,279.932,163.443,193.374,200.109,243.405,296.312,130.578,109.997,216.381,276.045,145.597,145.597,245.417,169.349,98.748,173.345,118.625,69.686,112.1,108.41,1229.6,19.48,80.369,1058.2,136.79,1058.2,1183.16,1732.76,70.45,0.3016,2.858,3.008,3.728
2013-12-09,263.7,502.23,1808.37,2238.2,2342.89,15650.21,997.84,267.205,232.042,268.111,268.111,281.384,164.614,194.264,201.186,245.121,298.871,130.664,109.87,217.107,276.714,145.644,145.644,245.423,169.516,99.047,173.901,119.118,70.237,110.67,106.39,1234.9,19.658,80.282,1053.1,136.46,1053.1,1186.52,1729.73,70.45,0.3017,2.8444,2.983,3.683
2013-12-10,262.68,497.72,1802.62,2237.49,2342.15,15611.31,988.56,266.83,232.521,268.278,268.278,282.743,163.82,193.97,200.889,244.271,299.083,130.905,110.313,216.424,275.778,146.232,146.232,245.507,168.789,98.905,174.232,118.991,69.973,109.51,106.96,1261.8,20.271,80.072,1052.5,135.83,1052.5,1182.2,1729.61,70.45,0.3018,2.807,2.991,3.69
2013-12-11,260.55,494.78,1782.22,2204.17,2307.26,15515.06,984.03,263.809,229.619,265.561,265.561,277.85,163.202,192.388,199.373,242.623,296.099,129.858,109.428,214.138,272.288,144.815,144.815,243.995,166.92,97.77,171.35,118.044,69.688,110.07,107.36,1257.9,20.313,79.995,1051.9,135.74,1051.9,1185.85,1731.31,80.55,0.3098,2.8608,3.005,3.716
2013-12-12,259.05,495.64,1775.5,2202.8,2305.87,15341.82,977.63,263.617,226.991,263.045,263.045,273.383,161.729,191.333,198.253,240.988,293.585,128.675,108.54,213.413,271.338,143.757,143.757,242.76,165.464,97.083,170.188,117.247,69.237,109.59,106.2,1225.7,19.413,79.887,1053.5,135.65,1053.5,1186.64,1723.06,83.38,0.3259,2.8828,3.006,3.713
2013-12-13,258.04,494.36,1775.32,2196.08,2298.74,15403.11,975.56,262.521,227.585,263.543,263.543,273.881,161.788,191.596,198.588,241.082,294.106,128.741,108.252,213.532,271.177,144.18,144.18,243.334,165.355,97.137,170.462,117.064,68.868,108.68,106.23,1235.4,19.564,80.25,1053.1,135.87,1053.1,1184.64,1721.74,85.39,0.3262,2.8683,2.96,3.681
2013-12-16,257.9,488.19,1786.54,2160.86,2261.86,15152.91,995.27,265.088,229.183,265.095,265.095,275.627,161.618,193.24,200.547,244.169,296.47,129.67,108.922,214.429,271.78,144.991,144.991,244.517,166.037,97.779,170.296,118.01,69.318,110.9,107.75,1245.2,20.056,80.095,1052.6,135.83,1052.6,1184.06,1717.18,83.2,0.3343,2.8805,2.92,3.631
2013-12-17,258.72,486.15,1781,2151.08,2251.6,15278.63,982.9,263.259,229.193,265.589,265.589,275.504,161.994,192.945,200.3,243.404,296.413,129.128,108.702,214.102,272.108,144.655,144.655,243.683,165.104,97.215,170.098,118.132,69.24,109.51,106.11,1230.8,19.797,80.026,1051.5,135.76,1051.5,1186.43,1715.53,82.23,0.3224,2.8421,2.883,3.605
2013-12-18,259.98,485.65,1810.65,2148.29,2248.66,15587.8,994.04,266.671,231.035,268.132,268.132,276.946,162.715,195.569,203.285,247.867,300.587,130.163,109.575,216.452,275.753,146.804,146.804,247.767,168.213,98.756,172.568,119.147,69.976,110.16,107.31,1235.7,20.019,80.064,1052.1,135.63,1052.1,1188.4,1710.95,67.17,0.3466,2.8953,2.901,3.623
2013-12-19,260.2,484.17,1809.6,2127.79,2227.1,15859.22,1012.74,268.104,231.843,268.605,268.605,278.638,162.133,196.265,203.998,249.659,302.5,130.677,110.073,217.232,276.177,148.067,148.067,247.535,168.612,99.181,172.022,119.381,70.397,111.38,107.87,1194.3,19.148,80.599,1058.1,135.71,1058.1,1174.35,1722.92,67.03,0.3699,2.9312,2.893,3.633
2013-12-20,261.27,488.41,1818.32,2084.79,2181.94,15870.42,1018.85,269.051,233.18,270.092,270.092,280.376,162.937,197.36,205.139,251.552,304.301,131.946,111.19,218.041,276.396,148.436,148.436,248.429,169.273,99.837,173.148,120.375,70.337,112.75,109.12,1204.3,19.416,80.733,1061.9,136.46,1061.9,1178.15,1731.37,68,0.386,2.8908,2.878,3.626
2013-12-23,263.24,489.63,1827.99,2089.71,2187.14,15870.42,1026.26,270.48,234.575,272.06,272.06,281.573,163.509,198.416,206.15,252.633,306.171,133.074,112.069,219.261,278.237,149.616,149.616,249.756,170.098,100.643,173.546,121.945,70.81,112.18,108.77,1197.4,19.378,80.518,1061,136.94,1061,1185.55,1733.55,63.49,0.39,2.9332,2.881,3.58
2013-12-24,263.58,491.08,1833.32,2092.91,2190.43,15889.33,1026.92,271.598,235.632,272.99,272.99,283.383,163.016,198.87,206.684,252.728,307.032,133.547,112.475,219.384,278.19,150.656,150.656,249.689,169.906,100.712,173.562,122.114,70.994,112.12,109.33,1203.6,19.453,80.514,1060.4,136.84,1060.4,1187.2,1734.58,63.49,0.406,2.9824,2.887,3.568
2013-12-26,263.15,488.87,1842.02,2073.1,2169.56,16174.44,1026.92,273.027,236.303,273.861,273.861,284.035,165.103,199.948,208.013,253.938,308.789,133.914,112.837,219.959,278.846,151.384,151.384,251.599,170.776,100.946,173.923,122.501,71.343,112.2,109.47,1212.2,19.882,80.561,1060.4,136.73,1060.4,1183.94,1733.97,62.71,0.4219,2.9946,2.883,3.574
2013-12-27,263.32,496.77,1841.4,2101.25,2199.06,16178.94,1039.79,274.794,238.853,275.755,275.755,288.855,166.111,201.005,209.221,256.668,310.469,134.907,113.551,220.465,278.404,151.921,151.921,250.296,171.556,101.397,173.928,122.439,71.921,112.61,109.31,1214.1,20.013,80.276,1055.6,136.6,1055.6,1181.64,1738.69,66.67,0.399,3.004,2.834,3.55
2013-12-30,264.24,499.99,1841.07,2097.53,2195.11,16291.31,1036.3,273.589,239.375,276.042,276.042,289.941,166.444,201.334,209.53,257.215,311.778,135.29,113.839,220.85,278.948,152.795,152.795,250.481,171.908,101.601,174.925,122.412,71.907,111.02,107.73,1203.1,19.581,80.389,1055.3,136.13,1055.3,1184.27,1740.63,69.71,0.3913,2.9734,2.858,3.583
2014-01-02,257.64,496.28,1831.98,2109.39,2207.56,16291.31,1022.6,272.028,238.372,273.46,273.46,291.11,165.404,199.82,207.81,253.791,308.981,133.966,112.772,220.011,279.787,152.438,152.438,250.579,170.433,101.078,174.433,121.891,71.269,108.49,104.36,1225.2,20.119,80.147,1050.4,136.09,1050.4,1183.74,1749.9,73.14,0.3958,2.994,2.913,3.678
2014-01-03,254.48,499.33,1831.37,2083.14,2180.1,16291.31,1027.44,271.541,238.442,273.782,273.782,290.523,165.459,200.215,208.199,254.213,309.604,134.233,112.899,220.536,280.245,151.987,151.987,250.913,171.004,101.308,174.816,121.479,71.177,107.12,103.48,1238.6,20.202,80.571,1054.1,135.47,1054.1,1167.89,1727.75,70.03,0.4084,3.0016,2.924,3.7
2014-01-06,255.41,500.62,1826.77,2045.71,2141.03,15908.88,1025.68,270.961,236.782,272.309,272.309,287.414,164.287,199.097,207.269,252.717,307.242,133.467,112.137,218.351,276.589,151.528,151.528,248.863,170.569,101.331,174.484,121.227,70.989,107.26,103.49,1238,20.097,80.869,1062.2,135.93,1062.2,1164.17,1729.57,68.33,0.4006,2.9616,2.863,3.648
2014-01-07,255.98,504.86,1837.88,2047.32,2142.66,15814.37,1039.65,272.869,235.807,271.592,271.592,284.975,164.123,199.358,207.512,251.987,307.216,133.506,111.916,218.85,276.65,152.562,152.562,249.497,171.922,101.671,174.352,122.081,71.388,107.46,103.91,1229.6,19.781,80.776,1067.9,136.98,1067.9,1174.81,1743.07,68.33,0.3969,2.9431,2.864,3.65
2014-01-08,255.76,509.78,1837.49,2044.34,2139.51,16118.58,1039.55,271.547,236.205,273.016,273.016,283.822,165.152,199.754,208.006,252.587,308.823,133.793,112.004,218.93,275.871,151.425,151.425,249.727,173.156,102.21,174.496,122.531,71.061,107.87,103.76,1225.5,19.53,80.872,1066,137.72,1066,1174.42,1751.36,68.33,0.4369,2.9943,2.858,3.645
2014-01-09,253.63,511.6,1838.13,2027.62,2121.91,15880.33,1032.73,270.621,234.037,271,271,279.629,164.805,199.537,207.708,252.265,308.231,133.042,111.501,219.432,276.668,150.863,150.863,248.924,173.858,102.117,174.176,121.834,70.519,107.94,102.96,1229.4,19.674,81.039,1064.8,137.46,1064.8,1170.01,1752.98,68.33,0.4491,2.9674,2.895,3.674
2014-01-10,252.48,510.19,1842.37,2013.3,2106.95,15912.06,1037.37,272.276,235.625,273.118,273.118,281.109,166.408,200.672,208.752,254.947,310.642,133.536,111.929,221.44,278.58,151.825,151.825,249.977,175.025,102.437,175.578,122.162,70.98,106.89,103.89,1246.9,20.212,80.919,1062.8,137.32,1062.8,1173.59,1754.1,67.74,0.3859,2.8609,2.911,3.65
2014-01-13,254.08,512.92,1819.2,2009.56,2103.07,15912.06,1040.32,268.581,235.632,271.687,271.687,283.144,167.219,199.939,208.022,254.169,309.508,132.97,111.397,220.555,277.001,149.153,149.153,246.233,173.929,102.124,175.343,121.136,70.736,108.47,103.04,1251.1,20.371,80.518,1056.5,137.06,1056.5,1177.88,1752.24,75.71,0.366,2.8287,2.89,3.622
2014-01-14,253.97,512.27,1838.88,2026.84,2121.13,15422.4,1042.86,270.128,235.902,273.55,273.55,281.282,166.042,200.353,208.603,255.332,309.157,133.093,111.367,220.493,275.58,150.311,150.311,247.175,175.309,102.016,174.691,122.793,70.939,107.87,102.59,1245.4,20.261,80.597,1058.4,136.24,1058.4,1174.8,1731.08,69.31,0.3863,2.8732,2.904,3.644
2014-01-15,254.73,515.97,1848.38,2023.35,2117.43,15808.73,1060.26,269.625,237.1,274.622,274.622,283.106,167.499,201.94,210.43,256.927,312.15,133.324,111.616,222.112,278.904,151.174,151.174,247.146,175.461,102.963,175.644,124.173,71.408,108.84,103.64,1238.3,20.113,80.859,1062.5,136.49,1062.5,1172.35,1740.01,69.56,0.4066,2.8964,2.906,3.666
2014-01-16,255.36,517.83,1845.89,2023.7,2117.79,15747.2,1054.05,270.196,239.221,275.203,275.203,289.056,168.431,201.641,210.5,258.365,312.972,133.071,111.366,220.238,275.017,150.427,150.427,245.785,176.051,102.38,175.799,124.043,71.359,108.76,103.17,1240.2,20.028,80.972,1064.2,137.02,1064.2,1169.12,1738.89,73.98,0.3947,2.8465,2.889,3.648
2014-01-17,253.46,518.1,1838.7,2004.95,2098.12,15734.46,1055.36,270.251,240.645,275.363,275.363,293.867,167.945,201.485,210.331,259.732,313.308,133.228,111.715,219.908,275.158,149.841,149.841,245.429,176.07,102.28,176.096,123.38,71.499,109.75,103.33,1251.9,20.278,80.946,1061,137.23,1061,1176.3,1740.29,75.72,0.3834,2.8245,2.895,3.65
2014-01-20,254.81,519.99,1838.7,1991.25,2083.74,15641.68,1055.05,270.53,240.9,275.342,275.342,294.873,168.133,201.534,210.413,260.001,313.577,133.362,111.857,219.759,274.973,149.926,149.926,245.526,176.218,101.975,175.649,123.322,71.454,109.31,103.35,1251.9,20.278,81.201,1063.9,136.81,1063.9,1164.27,1742.16,75.72,0.3834,2.8245,2.904,3.65
2014-01-21,256.34,520.99,1843.8,2008.31,2101.61,15795.96,1055.02,271.087,240.193,275.928,275.928,291.841,168.142,201.184,209.739,258.037,312.578,134.167,112.217,219.904,274.695,149.741,149.741,245.511,176.952,102.036,176.459,123.788,71.218,110.47,103.48,1241.8,19.849,81.188,1064.2,137.16,1064.2,1168.67,1747.99,77.78,0.3349,2.8116,2.908,3.662
2014-01-22,257.08,523.07,1844.86,2051.75,2147.14,15828.07,1054.41,272.052,239.577,274.877,274.877,291.247,168.612,201.428,209.747,255.425,312.873,134.497,112.364,221.072,276.671,150.882,150.882,245.208,177.216,102.137,176.883,123.989,71.162,111.24,104.91,1238.6,19.82,81.148,1068.4,137.19,1068.4,1168.94,1753.32,74.46,0.4081,2.8697,2.919,3.683
2014-01-23,253.74,522.72,1828.46,2042.18,2137.07,15695.89,1042.97,269.682,237.874,272.294,272.294,289.563,167.716,199.901,207.905,253.761,310.325,133.457,111.291,220.459,277.138,149.157,149.157,244.704,176.555,101.05,175.525,123.422,71.114,111.24,104.29,1262.3,19.992,81.225,1071.9,137.72,1071.9,1171.75,1770.02,78.25,0.3717,2.7813,2.902,3.656
2014-01-24,252.89,520.31,1790.29,2054.39,2149.88,15391.56,1013.23,264.536,232.825,266.281,266.281,284.363,164.348,195.047,202.755,247.521,303.179,130.509,109.549,215.316,270.658,146.307,146.307,240.414,172.666,98.984,173.401,121.063,70.056,110.69,104.79,1264.3,19.746,80.476,1077.2,138.15,1077.2,1194.25,1783.53,97.71,0.3519,2.72,2.861,3.587
2014-01-27,248.95,507.51,1781.56,2033.3,2127.76,15005.73,1008.69,262.087,231.009,264.327,264.327,281.995,161.763,194.247,202.243,245.275,301.907,129.672,108.772,213.324,268.714,145.582,145.582,238.925,171.098,98.035,171.823,119.692,69.352,110.27,103.36,1263.4,19.775,80.448,1084.1,138.76,1084.1,1204.92,1774.96,93.5,0.3561,2.7547,2.881,3.605
2014-01-28,249.91,509.29,1792.5,2038.51,2133.34,14980.16,1016.71,263.128,232.201,265.276,265.276,283.897,162.176,195.619,203.917,247.364,304.958,129.959,108.787,214.268,269.121,146.784,146.784,240.056,172.596,98.745,172.579,119.029,69.032,110.65,103.93,1250.8,19.487,80.446,1079.2,139.59,1079.2,1209.39,1797.22,83.96,0.3522,2.7593,2.871,3.6
2014-01-29,252.89,515.2,1774.2,2049.91,2145.24,15383.91,1008.97,261.612,234.16,266.52,266.52,287.537,162.66,194.85,202.727,247.482,305.067,129.624,108.923,214.909,271.32,145.36,145.36,236.977,171.656,98.308,172.438,118.346,68.977,110.28,103.81,1262.2,19.536,80.647,1071.1,138.98,1071.1,1198.98,1787.69,92.47,0.3633,2.6817,2.88,3.612
2014-02-03,250.01,513.62,1741.89,2033.08,2127.62,14619.13,993.06,254.994,228.868,261.397,261.397,280.451,156.518,189.742,196.719,239.396,296.148,125.529,105.217,212.66,269.818,143.607,143.607,228.534,170.582,95.785,170.944,117.497,66.911,107.85,102.19,1259.9,19.409,81.29,1082.2,137.97,1082.2,1181.64,1759.71,106.78,0.304,2.5801,2.882,3.609
2014-02-04,245.3,507.56,1755.2,2033.08,2127.62,14008.47,992.57,255.878,227.633,260.294,260.294,278.262,152.649,188.616,195.429,236.216,292.922,125.045,104.559,211.711,268.596,144.965,144.965,228.053,170.828,95.908,170.5,117.507,66.675,108.34,102.01,1251.2,19.422,81.065,1086.1,139.36,1086.1,1200.51,1764.8,100.4,0.3237,2.6334,2.85,3.542
2014-02-05,246.04,505.62,1751.64,2033.08,2127.62,14180.38,992.8,254.963,227.874,260.444,260.444,278.287,155.505,189.194,196.133,238.251,294.225,125.233,104.944,212.07,269.775,145.532,145.532,229.125,170.499,96.253,170.867,117.672,66.48,108.36,102.42,1257,19.805,81.117,1079.5,139.89,1079.5,1201.17,1773.11,102.87,0.3236,2.6734,2.855,3.546
2014-02-06,248.56,509.87,1773.43,2033.08,2127.62,14155.12,1008.98,258.785,231.336,264.79,264.79,281.619,156.469,191.532,198.869,240.499,297.49,126.258,105.44,213.773,271.449,148.295,148.295,234.043,171.331,97.567,171.805,119.059,67.466,109.7,103.47,1257.4,19.928,81.117,1076.4,139.08,1076.4,1194.01,1761.2,92.58,0.3275,2.7025,2.85,3.543
2014-02-07,250.51,514.45,1797.02,2044.5,2139.6,14462.41,1018.27,261.049,235.247,268.547,268.547,287.459,158.938,194.182,201.781,244.254,301.801,127.778,106.836,216.231,274.879,149.347,149.347,237.491,174.113,98.562,173.43,120.68,67.975,111.57,105.64,1263.2,19.936,80.903,1075.1,138.72,1075.1,1194.61,1756.85,83.17,0.3074,2.6842,2.855,3.564
