Date,KOSPI200,KOSDAQ,S&P 500,������225,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar,Hongkong,Yen,Franc,Pound,�̱�2��,�̱�10��,��ä 3��
2007-10-11,261.82,817.28,1554.41,17458.98,293.619,311.931,223.485,576.982,160.434,194.665,209.544,274.392,279.688,123.452,123.452,187.398,171.649,96.962,96.962,147.984,118.949,162.465,237.705,100.94,79.619,157.452,81.93,76.36,753.3,13.92,916.3,118.14,782.13,773.71,1867.97,4.1204,4.6375,5.47
2007-10-12,257.31,806.69,1561.8,17331.17,296.132,311.698,224.504,575.571,159.537,193.96,208.699,272.01,279.251,122.995,122.995,187.064,171.196,97.142,97.142,147.236,118.895,161.814,235.454,101.522,80.109,157.532,81.52,76.08,750.5,13.836,918.9,118.5,783.14,777.44,1868.9,4.2216,4.6852,5.48
2007-10-15,257.68,813.93,1548.71,17358.15,298.966,310.339,223.762,573.696,157.189,192.982,207.552,272.063,277.321,122.428,122.428,186.463,170.409,96.287,96.287,145.336,118.148,159.709,233.348,100.955,79.477,156.708,83.15,78.23,758.9,13.788,915.9,118.11,779.16,773.14,1863.44,4.2176,4.6792,5.51
2007-10-16,253.43,792.73,1538.53,17137.92,299.655,305.554,222.441,561.587,155.913,190.942,205.568,267.632,274.141,120.853,120.853,183.824,167.732,95.587,95.587,143.473,116.977,156.669,228.299,99.822,79.068,156.701,85.1,79.19,758.7,13.591,917.3,118.32,781.31,776.94,1874.09,4.1336,4.6453,5.48
2007-10-17,250.48,780.22,1541.24,16955.31,299.216,305.382,222.402,560.404,154.409,191.732,206.099,270.501,273.856,122.258,122.258,185.329,169.503,95.817,95.817,143.417,117.062,156.817,228.325,101.124,79.53,157.208,85.99,78.26,759,13.683,918.2,118.38,784.82,776.39,1865.37,3.9781,4.5562,5.45
2007-10-18,252.6,792.2,1540.08,17106.09,300.201,308.415,225.279,565.643,155.96,192.557,206.729,271.394,275.722,122.526,122.526,187.296,172.957,95.429,95.429,142.351,117.266,156.111,228.459,101.536,79.653,157.855,85.83,79.7,765.4,13.736,918.5,118.46,788.48,779.15,1873.46,3.9233,4.4932,5.46
2007-10-19,248.35,786.93,1500.63,16814.37,291.728,303.906,222.417,556.867,154.767,188.826,202.382,265.921,269.104,120.837,120.837,184.619,170.243,93.622,93.622,139.519,115.756,153.381,224.286,99.316,79.112,155.951,84.45,78.82,765.1,13.571,917.8,118.41,794.77,784.75,1876.3,3.784,4.3944,5.41
2007-10-22,239.94,768.9,1506.33,16438.47,286.534,295.912,218.917,537.35,152.336,186.894,200.212,262.167,265.256,119.758,119.758,183.034,170.063,93.534,93.534,140.346,115.396,152.182,221.432,99.598,78.678,155.217,82.67,78.45,756.7,13.365,915.4,118.1,803.97,787.31,1875.93,3.8637,4.4128,5.34
2007-10-23,244.9,789,1519.59,16450.58,289.967,301.771,221.987,551.35,153.773,189.533,203.083,268.693,269.964,121.649,121.649,185.328,172.589,94.242,94.242,141.632,116.664,153.969,225.765,100.878,79.46,156.468,82.02,78.27,759.8,13.586,917.6,118.39,801.99,779.38,1865.25,3.8255,4.4049,5.35
2007-10-24,243.31,781.79,1515.88,16358.39,291.831,300.906,221.68,548.688,153.449,189.437,203.288,267.412,270.118,120.709,120.709,184.523,171.422,94.026,94.026,140.795,116.188,152.713,225.494,100.123,79.054,156.717,83.02,80.09,762.3,13.526,917.7,118.4,798.63,781.99,1881.7,3.745,4.3427,5.32
2007-10-25,248.8,793.7,1514.4,16284.17,293.958,303.046,223.246,552.493,154.663,189.988,203.885,273.003,268.148,121.544,121.544,184.761,170.68,92.985,92.985,141.474,116.425,153.142,228.194,99.885,80.581,159.242,84.95,82.55,767.8,13.842,917.4,118.36,804.45,783,1880.07,3.7764,4.3863,5.36
2007-10-26,255.65,799.06,1535.28,16505.63,298.82,309.002,225.51,568.205,159.996,191.627,205.753,277.553,270.171,121.854,121.854,186.345,172.587,93.86,93.86,143.445,116.737,155.969,232.354,101.906,81.936,160.548,84.26,83.75,784.3,14.217,917.6,118.39,804.81,787.4,1882.23,3.7764,4.4045,5.37
2007-10-29,260.4,807.31,1540.98,16698.08,301.927,313.976,226.969,581.654,164.075,193.347,207.665,280.357,272.402,122.432,122.432,188.054,174.301,94.015,94.015,144.122,117.039,157.352,234.93,102.486,82.357,161.829,89.42,84.53,789.4,14.367,913.5,117.86,800.23,785.84,1876.47,3.7998,4.385,5.38
2007-10-30,258.87,804.99,1531.02,16651.01,295.094,308.616,224.578,567.842,163.923,192.247,206.68,278.318,270.456,121.096,121.096,186.573,172.687,93.615,93.615,144.131,116.5,157.495,235.344,102.702,81.463,162.153,88.63,84.53,784.3,14.267,908.9,117.26,792.41,780.27,1873.52,3.8051,4.38,5.41
2007-10-31,260.42,810.07,1549.38,16737.63,299.601,311.666,227.262,572.332,167.006,193.927,208.316,281.013,272.576,123.139,123.139,188.31,175.643,94.557,94.557,144.987,117.722,159.434,237.319,104.153,82.134,163.326,90.88,84.53,792,14.377,907.4,117.08,791.11,782.92,1876.5,3.9452,4.4728,5.43
2007-11-01,260.76,809.5,1508.44,16870.4,293.442,305.922,223.443,561.209,166.896,191.565,205.79,280.954,268.915,121.958,121.958,185.794,173.638,92.955,92.955,142.001,116.322,154.931,233.951,102.892,80.629,161.546,90.5,82.11,793.7,14.325,902.3,116.42,782.16,778.48,1876.47,3.7562,4.3497,5.46
2007-11-02,254.74,797.66,1509.65,16517.48,295.981,304.575,224.032,556.4,163.615,191.358,205.648,281.829,268.263,120.791,120.791,185.866,174.13,92.729,92.729,140.832,115.853,152.188,227.119,103.367,81.033,162.509,92.25,86.31,808.5,14.599,902.2,116.31,788.4,780.18,1875.81,3.6824,4.3252,5.42
2007-11-05,253.91,794.65,1502.17,16268.92,294.917,299.938,222.342,544.425,162.15,189.847,204.024,281.331,266.176,119.262,119.262,184.732,173.821,92.09,92.09,138.709,115.636,149.888,222.811,102.893,80.876,163.588,92.3,84.92,810.8,14.785,907.1,116.9,791.47,787.45,1897.71,3.6824,4.3396,5.43
2007-11-06,259.24,800.92,1520.27,16249.63,301.074,305.997,225.653,558.449,162.017,192.095,206.677,291.857,270.264,119.809,119.809,186.479,175.022,93.001,93.001,139.786,116.13,151.445,225.085,103.856,81.258,164.463,94.13,87.77,823.4,15.38,906.1,116.7,792.08,785.69,1885.19,3.7031,4.3765,5.42
2007-11-07,258.74,794.08,1475.62,16096.68,298.147,304.741,224.259,558.28,161.885,189.876,204.426,292.219,265.825,117.785,117.785,184.148,172.504,91.638,91.638,138.122,114.766,148.181,223.938,102.072,80.438,163.784,95.5,88.6,833.5,15.325,908.1,116.98,792.2,793.72,1894.93,3.5545,4.3191,5.39
2007-11-08,249.97,779.65,1474.77,15771.57,299.29,308.185,224.193,570.969,158.247,189.565,204.043,289.57,264.018,117.21,117.21,184.26,172.478,91.274,91.274,137.239,114.89,146.676,220.089,98.64,80.195,164.327,95.05,88.07,837.5,15.515,904.4,116.48,804.41,797.39,1898.74,3.4678,4.2849,5.32
2007-11-09,252.21,779.04,1453.7,15583.42,293.292,304.443,221.23,564.185,156.888,186.991,201.074,284.065,258.52,115.163,115.163,182.8,171.646,89.574,89.574,133.717,114.35,144.877,218.791,95.797,79.041,163.9,92.77,88.05,834.7,15.545,907.8,116.83,806,805,1912.64,3.4048,4.225,5.34
2007-11-12,243.89,754.73,1439.18,15197.09,282.165,293.342,214.735,537.502,153.971,184.287,197.784,277.324,253.319,114.665,114.665,180.997,169.174,87.593,87.593,134.215,114.255,144.502,214.974,94.267,78.361,161.37,92.01,86.22,807.7,14.762,906.1,116.43,820.04,806.89,1888.72,3.4048,4.225,5.37
2007-11-13,244.73,756.59,1481.05,15126.63,284.312,293.839,215.994,535.75,152.872,185.29,198.829,276.175,254.168,115.861,115.861,181.778,169.137,89.877,89.877,137.658,115.793,148.27,219.611,96.967,80.493,161.158,89.54,83.18,799,14.61,910.3,116.81,830.64,806.32,1869.85,3.5495,4.266,5.37
2007-11-14,250.21,764.15,1470.58,15499.56,285.997,298.353,218.63,546.489,155.223,186.262,199.961,279.855,256.01,116.032,116.032,182.631,169.252,88.774,88.774,136.161,116.072,149.383,220.997,96.458,80.288,161.575,91.18,85.71,814.7,15.065,916,117.64,825.6,813.5,1899.65,3.4995,4.2539,5.41
2007-11-15,247.39,751.27,1451.15,15396.3,279.235,291.73,214.762,532.405,153.394,183.623,196.905,273.312,251.272,113.355,113.355,181.514,168.554,88.167,88.167,134.387,115.427,146.05,217.092,95.584,79.75,161.391,90.77,84.69,787.3,14.482,913.4,117.29,821.51,813.18,1874.34,3.3208,4.1441,5.43
2007-11-16,244.13,755.29,1458.74,15154.61,281.592,289.135,213.472,526.188,150.277,181.97,195.123,268.695,247.821,112.682,112.682,179.721,168.37,88.266,88.266,133.181,115.562,144.209,212.603,96.188,80.045,162.39,92.54,85.97,787,14.51,915.8,117.66,829.12,815.68,1871.07,3.3403,4.167,5.46
2007-11-19,239.78,750.79,1433.27,15042.56,278.144,280.538,209.173,507.06,147.333,178.154,190.678,259.186,240.605,110.825,110.825,177.047,166.743,86.984,86.984,129.678,114.571,141.03,209.933,95.011,79.098,162.035,92.14,86.77,778,14.16,919.3,118.11,829.99,822.97,1887.55,3.1694,4.0714,5.52
2007-11-20,236.91,739.47,1439.7,15211.52,285.574,286.002,213.548,517.346,148.946,180.231,193.384,266.914,246.921,111.134,111.134,177.774,168.344,87.365,87.365,130.674,115.438,141.322,209.969,95.458,79.883,163.952,94.68,89.9,791.4,14.5,917.4,117.9,836.01,822.71,1879.98,3.202,4.1018,5.55
2007-11-21,228.84,727.33,1416.77,14837.66,282.463,279.248,210.296,501.912,145.67,176.944,189.817,261.433,243.713,109.359,109.359,174.551,166.001,85.929,85.929,129.381,113.955,137.753,206.059,93.97,78.055,162.518,95.52,88.95,798.6,14.42,923.8,118.66,840.28,835.11,1908.8,3.0011,4.0067,5.65
2007-11-22,228.1,722.04,1416.77,14888.77,282.687,279.928,212.025,500.941,144.927,177.162,190.035,261.521,242.814,109.998,109.998,174.538,165.783,86.049,86.049,129.182,115.436,137.955,206.324,94.148,78.329,164.071,95.15,88.54,798.6,14.42,925.8,118.99,853.08,839.61,1910.02,3.0011,4.0067,5.65
2007-11-23,225.54,700.68,1440.7,14888.77,285.077,285.211,213.972,514.572,146.294,179.471,192.523,265.464,245.184,111.865,111.865,176.52,167.293,87.071,87.071,132.069,116.869,140.87,209.502,95.085,78.624,163.808,95.88,89.7,824.7,14.735,934.1,120.06,860.56,848.37,1926.44,3.0693,4.0008,5.62
2007-11-26,236.01,721.41,1407.22,15135.21,280.954,285.325,213.001,516.691,148.078,178.748,191.753,266.878,245.936,111.213,111.213,175.902,166.117,86.243,86.243,130.027,115.887,139.098,208.984,93.728,77.691,164.105,95.43,89.03,826.5,14.83,933.9,120.09,860.46,846.19,1926.26,2.8891,3.8391,5.66
2007-11-27,236.38,725.55,1428.23,15222.85,278.162,283.578,213.685,508.977,148.255,179.358,192.278,265.188,246.206,111.451,111.451,177.09,168.251,86.689,86.689,130.762,117.512,141.057,209.208,94.649,77.735,163.878,93.78,86.43,814,14.485,928.2,119.3,864.25,846.4,1921.23,3.0803,3.9496,5.69
2007-11-28,232.87,723.54,1469.02,15153.78,281.343,289.893,219.047,519.564,149.566,182.45,195.972,272.803,250.726,113.364,113.364,178.659,169.809,88.533,88.533,135.027,118.855,145.19,212.863,97.028,78.886,165.122,92.24,83.86,800.3,14.335,931.9,119.71,855.78,843.16,1926.52,3.1802,4.0404,5.93
2007-11-29,238.68,734.92,1469.72,15513.74,283.721,294.826,220.906,532.404,151.981,183.544,197.47,277.557,252.782,113.335,113.335,178.868,169.339,89.067,89.067,134.68,119.388,145.736,216.868,97.908,79.022,165.878,92.94,84.47,795.3,14.237,929.9,119.44,845.82,836.54,1932.47,3.0479,3.9401,6.03
2007-11-30,241.91,741.84,1481.14,15680.67,284.33,298.195,222.085,540.504,152.682,185.066,198.983,281.174,255.085,114.536,114.536,180.689,169.461,89.819,89.819,135.472,119.737,148.191,219.238,97.053,79.152,165.969,89.31,83.17,782.2,13.963,929.6,119.37,846.51,831.86,1918.04,3.0109,3.9398,5.77
2007-12-03,241.61,736.93,1472.42,15628.97,284.204,296.489,222.509,535.177,151.41,183.472,197.101,278.526,253.784,113.969,113.969,179.588,168.85,89.785,89.785,135.766,118.983,147.331,219.545,96.359,79.228,166.611,88.45,84.81,792,14.074,925.6,118.84,834.21,818.75,1902.94,2.8564,3.8534,5.75
2007-12-04,244.04,747.53,1462.79,15480.19,282.579,293.617,222.785,526.298,149.738,181.5,194.681,275.803,250.649,113.296,113.296,178.576,168.997,88.654,88.654,135.907,118.846,145.298,216.914,95.899,79.211,167.973,90.42,84.4,804.8,14.329,923.9,118.62,836.64,819.35,1907.39,2.8803,3.8964,5.82
2007-12-05,247.03,749.95,1485.01,15608.88,287.745,296.172,225.211,530.148,150.046,183.568,197.168,281.396,253.874,113.79,113.79,179.951,171.883,87.747,87.747,136.731,119.739,146.994,219.447,97.766,79.725,169.57,91.15,83.44,800.7,14.324,923.6,118.55,840.86,826.6,1901.51,2.9411,3.9585,6
2007-12-06,249.63,751.57,1507.34,15874.08,292.134,298.265,226.977,532.573,149.891,185.089,198.884,281.659,257.803,114.246,114.246,181.371,173.907,88.36,88.36,136.707,119.785,149.259,222.696,99.012,79.396,169.706,88.51,85.49,804.1,14.489,923.1,118.43,831.96,818.61,1872.19,3.0306,4.0095,6
2007-12-07,247.38,747.65,1504.66,15956.37,292.089,303.768,228.839,547.038,151.718,186.778,200.825,284.914,260.171,115.069,115.069,182.636,174.482,88.817,88.817,137.639,119.866,149.61,222.595,98.983,79.655,170.105,88.81,83.56,797.2,14.374,922.9,118.4,828.94,817.27,1871.18,3.1123,4.1067,6.11
2007-12-10,244.25,739.19,1515.96,15924.39,293.204,306.458,230.483,550.498,153.133,187.926,202.379,287.624,261.952,115.212,115.212,182.775,174.467,89.005,89.005,138.293,120.202,151.595,224.269,99.586,79.778,169.768,87.68,83.21,810.5,14.719,919.9,118.01,825.47,815.51,1869.42,3.1782,4.1625,6.07
2007-12-11,246.85,734.33,1477.65,16044.72,289.453,303.031,227.269,545.64,152.676,186.049,200.218,285.732,258.032,113.672,113.672,181.718,172.673,87.687,87.687,134.817,118.905,148.471,221.705,98.181,79.771,168.163,88.12,85.3,814.1,14.734,921.4,118.18,824.52,816.95,1884.82,2.9312,3.9722,6.06
2007-12-12,247.15,729.52,1486.59,15932.26,294.941,303.973,228.687,546.676,151.311,186.134,200.487,284.103,257.853,113.993,113.993,180.942,171.776,87.778,87.778,134.021,119.033,147.434,218.695,98.758,80.747,168.204,92.04,88.95,815.8,14.694,923.8,118.46,834.51,817.85,1879.38,3.1494,4.0961,6.02
2007-12-13,245.21,733.68,1488.41,15536.52,293.399,297.053,227.664,527.058,147.469,183.985,198.32,277.915,253.876,110.892,110.892,179.204,170.989,87.366,87.366,131.539,118.051,144.174,213.555,98.317,79.43,166.825,92.92,86.43,801.1,14.106,926.6,118.82,826.03,816.71,1895.87,3.2364,4.2011,5.89
2007-12-14,241.5,725.53,1467.95,15514.51,290.644,290.964,224.49,512.788,144.195,181.765,195.953,276.025,250.338,109.677,109.677,176.875,169.308,87.069,87.069,129.194,117.136,141.994,208.02,97.279,78.617,165.778,92.21,86.54,795.1,13.852,924.5,118.56,823.09,809.54,1886.86,3.3201,4.2389,5.89
2007-12-17,234.33,702.49,1445.9,15249.79,285.357,282.268,220.687,492.167,141.78,177.649,191.175,266.547,240.984,107.453,107.453,174.099,167.705,86.083,86.083,127.434,115.62,138.934,197.862,95.088,77.319,164.084,90.62,86.23,796.4,13.849,927.7,118.96,818.62,802.96,1870.85,3.1785,4.1488,5.89
2007-12-18,236.65,709.47,1454.98,15207.86,287.093,283.177,221.136,494.663,142.381,178.262,191.91,268.93,240.488,108.624,108.624,173.977,167.343,86.336,86.336,128.622,115.965,139.118,199.266,95.172,77.775,164.715,91.01,85.03,804.5,14.034,932.5,119.6,826.35,811.43,1884.82,3.1911,4.1217,5.88
2007-12-19,236.65,709.47,1453,15030.51,288.334,282.661,220.959,493.472,140.89,177.248,191.155,268.1,239.662,108.181,108.181,171.542,164.42,85.968,85.968,127.372,115.478,138.7,201.396,95.332,77.116,163.822,91.28,86.55,802.3,14.091,932.5,119.6,826.35,811.43,1884.82,3.1077,4.0316,5.88
2007-12-20,234.4,700.69,1460.12,15031.6,290.568,284.102,224.422,492.818,140.868,177.563,191.461,267.312,241.858,108.961,108.961,171.667,164.475,86.321,86.321,127.294,115.803,138.257,201.243,96.606,77.338,163.305,91.01,86.02,800.1,14.213,939.7,120.46,828.92,813.56,1876.63,3.1035,4.0545,5.81
2007-12-21,239.6,697.46,1484.46,15257,295.814,291.567,228.668,508.503,143.527,180.489,194.937,272.365,247.215,110.573,110.573,173.304,166.107,87.652,87.652,128.582,116.585,140.292,204.4,98.269,78.631,164.523,90.98,87.27,812.4,14.361,941.2,120.65,831.49,812.36,1867.62,3.1956,4.1757,5.81
2007-12-24,245.14,698.73,1496.45,15257,297.289,294.217,230.394,514.509,143.432,181.49,196.049,274.589,248.317,110.846,110.846,174.32,167.645,88.095,88.095,130.113,116.706,141.706,208.367,98.862,78.794,164.472,91.54,87.61,813.5,14.533,943.8,120.98,827.79,816.33,1872.55,3.2463,4.2144,5.82
2007-12-25,245.14,698.73,1496.45,15552.59,297.371,294.946,230.823,516.261,144.438,182.255,196.927,275.206,250.271,110.842,110.842,175.097,168.202,88.102,88.102,130.198,116.775,142.046,209.76,99.056,78.883,164.414,91.54,87.61,813.5,14.533,943.8,120.98,827.79,816.33,1872.55,3.2463,4.2144,5.82
2007-12-26,243.48,692.02,1497.66,15653.54,299.907,297.033,232.299,520.571,145.864,182.941,197.84,278.119,252.342,111.153,111.153,175.125,167.384,88.265,88.265,129.519,116.962,142.302,209.037,99.447,79.587,164.653,91.54,87.61,826.5,14.708,938.3,120.21,820.66,809.82,1854.97,3.3098,4.2798,5.78
2007-12-27,243.38,699.65,1476.37,15564.69,299.816,297.592,232.357,522.865,145.344,181.86,196.763,280.082,250.379,110.848,110.848,173.53,165.829,87.496,87.496,128.469,116.092,141.362,206.424,98.187,79.577,165.038,96.31,89.12,828.6,14.691,938.9,120.26,821.51,815.23,1861.98,3.2134,4.1998,5.74
2007-12-28,241.27,704.23,1478.49,15307.78,302.873,299.277,233.173,526.766,145.525,182.323,197.382,281.4,251.916,110.933,110.933,173.605,166.089,87.678,87.678,128.66,116.277,141.436,204.667,98.195,79.778,166.177,96.57,88.04,839.6,14.77,938.9,120.32,825.04,823.34,1873.62,3.112,4.076,5.74
2007-12-31,241.27,704.23,1468.36,15307.78,299.916,297.978,232.598,523.173,145.835,181.889,196.882,280.841,251.51,110.71,110.71,173.294,166.036,87.455,87.455,128.787,115.572,141.766,207.501,97.446,79.159,165.252,94.33,88.21,834.9,14.797,938.2,120.26,833.33,832.03,1874.1,3.0547,4.0222,5.74
2008-01-01,241.27,704.23,1468.36,15307.78,299.916,297.978,232.598,523.173,145.835,181.889,196.882,280.841,251.51,110.71,110.71,173.294,166.036,87.455,87.455,128.787,115.572,141.766,207.501,97.446,79.159,165.252,94.33,88.21,834.9,14.797,938.2,120.26,833.33,832.03,1874.1,3.0547,4.0222,5.74
2008-01-02,235.3,707.12,1447.16,15307.78,301.507,298.47,232.847,525.341,146.218,180.428,195.102,279.904,247.811,109.91,109.91,172.651,165.869,86.19,86.19,126.981,115.092,140.223,207.264,95.996,78.575,164.366,97.66,92.5,860,15.226,938.2,120.28,838.2,828.95,1866.08,2.8841,3.9089,5.86
2008-01-03,234.67,714,1447.16,15307.78,305.04,301.596,235.624,531.603,144.481,179.941,194.874,276.982,247.619,108.647,108.647,171.501,164.755,85.604,85.604,124.304,115.31,139.286,203.358,95.818,78.283,165.932,99.1,91.99,869.1,15.434,934.5,119.63,851.56,835.23,1851.62,2.8148,3.8956,5.86
2008-01-04,235.77,719.25,1411.63,14691.41,298.894,295.911,232.702,519.552,138.264,175.299,189.549,266.094,238.032,106.114,106.114,168.13,161.014,83.867,83.867,119.983,114.141,136.428,199.833,91.794,77.627,165.536,97.52,91.49,865.7,15.396,938.9,120.28,856.86,844.11,1851.79,2.7399,3.8736,5.83
2008-01-07,231,711.77,1416.18,14500.55,297.705,290.167,232.225,502.962,136.647,172.449,186.064,256.948,233.06,105.415,105.415,166.466,160.409,83.482,83.482,119.327,116.039,135.514,197.618,90.54,78.365,167.927,94.84,89.03,862,15.226,937.3,120.14,862.6,846.47,1848.92,2.7473,3.8349,5.82
2008-01-08,230.34,709.31,1390.19,14528.67,295.137,291.338,231.26,509.201,135.616,171.308,184.533,259.034,229.164,105.07,105.07,166.387,159.424,82.71,82.71,117.401,117.72,133.752,194.243,88.584,77.949,167.242,97.02,90.44,880.3,15.751,941.7,120.71,861.93,843.02,1853.36,2.6897,3.7832,5.9
2008-01-09,232.53,712.71,1409.13,14599.16,295.692,290.441,232.401,505.598,135.33,170.776,183.986,254.845,227.258,103.893,103.893,166.215,159.983,82.07,82.07,115.578,119.553,133.876,195.749,89.701,77.556,168.338,97.41,89,881.7,15.776,939.2,120.38,861.61,844.41,1852.76,2.7174,3.8206,5.85
2008-01-10,229.47,713.36,1420.33,14388.11,292.746,288.652,229.676,504.127,134.731,170.36,183.254,250.269,226.695,103.468,103.468,167.042,160.697,82.447,82.447,115.677,119.828,134.469,194.173,89.823,78.099,168.286,93.45,86.71,893.6,16.211,939.8,120.4,853.86,841.81,1839.85,2.6963,3.895,5.73
2008-01-11,224.41,699.24,1401.02,14110.79,289.081,288.877,228.476,506.701,135.377,168.347,180.863,249.259,222.975,102.973,102.973,165.59,158.57,81.945,81.945,112.984,119.53,134.533,191.862,88.22,76.926,165.777,92.51,85.78,897.7,16.306,935.6,119.9,853.92,847.54,1835.13,2.5593,3.7929,5.52
2008-01-14,222.81,688.59,1416.25,14110.79,292.459,294.654,234.208,515.185,137.452,170.726,183.529,254.667,228.914,104.598,104.598,167.397,160.792,82.588,82.588,114.42,119.268,135.699,192.696,90.284,76.985,165.676,93.23,88.05,903.4,16.361,936.2,119.93,860.99,852.02,1833.92,2.5624,3.7769,5.53
2008-01-15,220.91,673.25,1380.95,13972.63,282.867,287.417,228.745,502.041,133.759,166.359,178.173,243.807,220.803,103.295,103.295,165.043,159.713,81.051,81.051,111.697,117.339,131.672,188.664,88.328,75.918,164.137,91.52,86,902.6,16.236,937.1,120.07,865.28,857.25,1830.39,2.4798,3.6667,5.43
2008-01-16,215.87,651.36,1373.2,13504.51,273.808,275.112,218.767,477.351,130.201,163.119,174.101,233.034,213.926,103.158,103.158,163.25,159.269,80.84,80.84,112.906,117.576,130.044,186.483,86.252,75.123,161.735,88.75,85.17,882,15.836,935.1,119.9,875.93,856.12,1831.67,2.5155,3.7373,5.35
2008-01-17,218.83,651.91,1333.25,13783.45,266.306,268.573,211.801,467.636,130.491,160.749,171.201,232.835,210.768,102.316,102.316,162.022,156.643,79.421,79.421,113.026,115.793,127.896,187.428,85.418,74.744,160.078,89.61,84.57,880.5,15.951,938.6,120.38,874.58,854.13,1840.83,2.4041,3.6257,5.45
2008-01-18,219.87,666.32,1325.19,13861.29,265.659,269.754,212.65,470.521,129.071,160.863,171.515,232.169,211.622,101.27,101.27,161.959,156.822,78.667,78.667,113.879,114.379,125.594,187.844,85.637,72.97,158.679,90.31,85.02,881.7,16.156,945,121.07,887.41,858.82,1864.2,2.3543,3.6325,5.36
2008-01-21,213.6,651.87,1325.19,13325.94,257.69,255.833,203.708,441.021,125.127,156.561,166.667,218.118,207.471,98.924,98.924,158.484,155.274,77.013,77.013,112.25,112.682,120.423,182.554,84.596,70.358,152.045,88.68,82.99,881.7,16.156,947.7,121.4,886.74,860.92,1855.17,2.3543,3.6325,5.35
2008-01-22,204.55,614.8,1310.5,12573.05,255.752,256.949,203.119,444.534,121.2,156.575,167.033,224.25,209.491,98.153,98.153,157.497,153.912,77.038,77.038,116.836,110.307,122.627,180.334,82.461,70.131,148.356,88.76,84.54,890.3,16.046,946.9,121.17,895.37,852.91,1837.18,2.0056,3.4396,5.3
2008-01-23,207.23,619.98,1338.6,12829.06,251.656,256.934,201.946,446.09,122.789,158.169,168.075,221.822,210.711,98.975,98.975,161.851,159.119,77.091,77.091,120.118,109.598,125.66,190.509,82.526,68.751,146.57,87.71,82.49,883.1,15.913,954.3,122.21,893.92,871.07,1872.29,2.1509,3.61,5.05
