Date,KOSPI200,KOSDAQ,S&P500,SSEC,ShanghaiA,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar Index,Dollar,Hongkong,Yen,Franc,Pound,VIX,USD2Y,USD10Y,KRW3Y,KRW10Y
2011-08-12,230.38,474.15,1178.81,2593.17,2715.98,8963.72,698.22,231.36,243.05,214.23,418.06,111.09,136.51,141.44,189.24,234.54,94.13,87.74,150.24,186.56,76.21,76.21,139.46,104.29,69.54,143.76,83.74,56.34,100.63,108.97,102.38,1740.3,39.11,74.72,1085.7,139.29,1412.84,1425.27,1761.6,120.19,0.2,2.26,3.49,3.9
2011-08-16,242.23,496.23,1192.76,2593.17,2715.98,9107.43,703.17,235.16,246.08,215.47,425.31,112.73,137.58,142.71,189.01,237.08,95.11,89.09,150.62,186.57,77.3,77.3,141.17,106,70.55,147.42,84.55,57.24,101.9,110.49,104.31,1782.5,39.82,73.99,1078.7,138.44,1403.46,1375.45,1767.13,104.66,0.19,2.22,3.5,3.92
2011-08-17,243.43,506.44,1193.89,2593.17,2715.98,9057.26,705.43,236.38,247.73,215.68,430.28,111.58,137.57,142.47,188.37,235.52,95.8,89.93,151.16,187.15,77.5,77.5,140.93,106.49,70.88,148,83.84,57.82,103.02,112.17,105.59,1791.3,40.35,74,1070,137.32,1393.23,1345.74,1759.72,104.62,0.2,2.17,3.54,3.94
2011-08-18,238.31,507.8,1140.65,2593.17,2715.98,8943.76,667.74,223.5,234.83,204.62,408.23,106.15,130.47,134.58,176.52,220.96,91.54,86.34,145.22,180.44,73.66,73.66,135.41,103.1,67.54,143.17,79.58,55.97,100.27,109.16,102.19,1819.1,40.69,73.88,1072.7,137.7,1401.49,1358.45,1774.46,106.66,0.2,2.07,3.56,3.93
2011-08-19,222.98,474.65,1123.53,2593.17,2715.98,8719.24,653.42,219.94,231.58,200.51,404.32,103.4,128.35,132.14,173.22,215.32,90.55,85.53,143.63,179.28,72.74,72.74,133.53,102.71,66.34,140.64,77.82,55.39,100.02,110.17,104.01,1849.2,42.43,74.37,1072.3,137.56,1398.77,1349.57,1769.08,111.58,0.2,2.07,3.49,3.84
2011-08-22,219.15,465.9,1123.82,2593.17,2715.98,8628.13,660.78,219.45,231.45,199.34,405.72,100.57,128.25,132,172.24,214.52,91.04,85.93,143.26,178.46,72.55,72.55,134.28,103.32,65.79,140.8,78.08,55.85,100.83,109.63,103.92,1889,43.33,74.09,1082.9,138.88,1409.38,1374.59,1784.24,111.25,0.21,2.11,3.49,3.86
2011-08-23,228.12,479.75,1162.35,2593.17,2715.98,8733.01,665.81,227.03,234.46,204.52,406.86,102.72,131.1,135.04,175.67,219.97,93.52,88.94,145.75,181.44,74.19,74.19,138.79,105.72,67.07,143.4,80.93,56.85,102.12,111.15,104.87,1858.4,42.29,74.06,1083.4,138.91,1409.58,1372.17,1783.71,103.43,0.23,2.16,3.52,3.89
2011-08-24,225.14,474.29,1177.6,2593.17,2715.98,8639.61,677.59,228.41,236.5,207.93,407.26,103.32,132.79,136.93,178.82,223.56,94.46,89.73,147.11,183.07,75.57,75.57,140.08,106.71,68.02,143.87,81.41,57.43,103.74,112.71,105.79,1754.2,39.16,73.97,1081,138.64,1408.47,1363.44,1783,104.54,0.24,2.3,3.46,3.84
2011-08-25,227.02,471.5,1159.27,2593.17,2715.98,8772.36,670.94,223.6,235.61,205.47,408.5,104.15,131.48,135.61,177.66,221.72,93.37,88.65,145.64,181.21,74.16,74.16,138.02,104.82,67.85,143.11,80.31,56.37,101.7,112.71,106.47,1759.9,40.75,74.07,1079,138.41,1401.48,1355.19,1766.32,112.4,0.22,2.23,3.46,3.84
2011-08-26,229,473.31,1176.8,2593.17,2715.98,8797.78,662.99,225.91,237.81,207.92,412.24,105.07,132.88,137.18,179.03,226.17,93.7,89.17,147.06,183.33,75.09,75.09,140.11,105.43,67.66,143.84,81.99,56.21,101.66,113.64,106.87,1794.2,40.95,74.03,1085.3,139.22,1401.47,1365.93,1767.3,104.72,0.2,2.2,3.48,3.87
2011-08-29,235.78,483.27,1210.08,2593.17,2715.98,8851.35,677.78,231.88,243.36,214.01,419.6,106.21,136.25,140.88,183.84,232.93,95.81,91.27,150.06,185.26,77.3,77.3,143.25,107.6,69.67,147.15,84.15,57.24,104.09,115.2,107.33,1788.5,40.55,73.56,1084.5,139.12,1412.75,1340.96,1773.05,96.51,0.21,2.26,3.51,3.88
2011-08-30,237.64,488.49,1212.92,2593.17,2715.98,8953.9,677.73,233.46,246.41,214.79,428.13,106.52,137.42,142.15,184.92,235.81,96.24,91.38,151.34,187.33,77.79,77.79,143.91,107.85,69.94,148.61,84.44,57.31,103.54,116.94,109.48,1826.7,41.4,73.62,1076,138.07,1398.67,1317.9,1765.93,96.16,0.22,2.18,3.48,3.84
2011-08-31,242.16,493.44,1218.89,2593.17,2715.98,8955.2,696.78,236.83,250.24,216.71,436.24,108.9,139.73,144.78,188.84,240.62,97.77,92.32,152.93,188.76,78.93,78.93,145.34,109.21,71.21,150.56,84.69,57.18,104.82,117.93,109.87,1828.5,41.7,73.98,1071.7,137.5,1396.81,1307.83,1747.51,94.16,0.21,2.23,3.49,3.86
2011-09-01,242.37,490.22,1204.42,2593.17,2715.98,9060.8,697.89,234.85,248.9,215.06,434.83,108.37,138.38,143.29,187.41,238.54,96.99,91.44,151.74,187.48,78.04,78.04,144.18,108.93,70.54,149.74,83.94,57.21,103.87,118.03,109.1,1826.7,41.5,74.18,1070.4,137.44,1394.39,1326.89,1738.92,92.31,0.19,2.13,3.45,3.81
2011-09-02,240.16,494.47,1173.97,2528.28,2648.11,8950.74,672.15,229.01,244.09,210.59,427.64,105.18,134.61,139.09,180.71,230.99,94.92,89.35,148.45,183.75,75.84,75.84,140.63,106.73,68.25,146.73,81.95,56.44,102.3,117.62,107.26,1874.4,43.03,74.55,1063,136.55,1383.21,1336.94,1720.52,91,0.21,1.99,3.44,3.79
2011-09-05,228.89,480.43,1173.97,2478.74,2596.27,8784.46,638.4,225.1,237.06,205.36,414.3,100.96,131.83,135.88,173.17,224.77,93.02,88,146.81,183.21,75.1,75.1,139.55,105.34,66.49,144.67,81.35,55.28,100.66,114.73,104.72,1874.4,43.03,74.92,1062.7,136.41,1382.64,1344.68,1718.44,91,0.21,1.99,3.35,3.63
2011-09-06,226.65,465.35,1165.24,2470.52,2587.63,8590.57,630.17,223.05,235.51,203.27,412.38,98.79,129.78,133.47,168.11,221.1,91.94,87.32,145.57,182.67,74.16,74.16,139.91,105.06,65.19,143.32,80.8,54.71,100.2,115.14,104.72,1870.6,41.83,75.37,1068.3,137.13,1388.94,1360.03,1719.8,97.01,0.21,1.99,3.35,3.63
2011-09-07,236.12,479.17,1198.62,2516.09,2635.32,8763.41,651.7,230.98,242.29,208.98,424.53,102.46,133.69,137.96,174.21,229.12,94.02,89.06,148.42,185.21,76.19,76.19,143.49,107.38,67.55,147.06,83.07,55.64,101.84,119.35,110.66,1814.9,41.59,75.58,1071.8,137.49,1380.83,1243.96,1709.9,93.3,0.22,2.05,3.45,3.7
2011-09-08,238.47,475.3,1185.9,2498.94,2617.31,8793.12,655.4,230.69,243.18,207.96,429.28,101.83,132.74,136.7,172.41,226.04,94.34,89.44,147.89,184.31,75.42,75.42,142.65,106.73,67.09,146.87,82.87,55.72,102.07,119.84,109.13,1855.2,42.49,75.59,1071.7,137.49,1385.7,1248.05,1712.04,93.45,0.2,1.98,3.4,3.64
2011-09-09,233.4,470.94,1154.23,2497.75,2616.1,8737.66,628.22,222.73,234.65,200.76,414.54,98.38,128.58,132.04,165.28,216.65,91.65,87.31,144.73,180.99,73.2,73.2,139.75,103.8,64.63,143.42,80.89,54.45,99.11,116.95,106.95,1857.1,41.59,76.2,1072.8,137.63,1383.9,1227.25,1714.44,99.07,0.18,1.92,3.36,3.6
2011-09-14,225.15,452.3,1188.68,2471.31,2588.43,8518.57,631.16,224.93,231.82,203.54,401.71,100.01,130.76,134.41,168.3,219.89,91.77,87.43,147.5,185.56,75.36,75.36,143.69,104.57,64.37,140.71,83.53,54.72,100.51,114.95,105.79,1824.2,40.48,77.31,1076,137.88,1398.13,1222.87,1698.52,100.22,0.2,1.99,3.31,3.55
2011-09-15,228.58,454.95,1209.11,2479.06,2596.59,8668.86,653.05,230.59,236.51,207.83,409.53,103.11,133.77,137.77,173.39,225.64,93.64,88.83,149.9,188.36,76.97,76.97,146.3,105.85,66.39,143.06,85.06,55.66,102.75,118.66,105.87,1779.2,39.46,76.99,1100.4,141.1,1434.96,1256.31,1735.28,96.69,0.2,2.09,3.37,3.62
2011-09-16,237.5,467.84,1216.01,2482.34,2600.05,8864.16,654.16,230.37,238.48,208.69,414.01,104.75,134.49,138.7,173,226.92,93.9,88.99,150.07,188.66,77.55,77.55,148.27,106.19,66.76,144.47,85.86,55.96,103.25,118.36,107.67,1812.5,40.79,76.37,1108.1,142.24,1443.78,1272.95,1750.19,93.67,0.18,2.05,3.4,3.68
2011-09-19,235.32,462.84,1204.09,2437.8,2553.37,8864.16,636.35,225.5,232.05,204.55,401.24,103.59,132.38,136.62,169.04,222.84,92.02,87.44,147.58,185.69,76.75,76.75,147.03,104.85,64.83,141.42,85.68,54.93,101.92,114.99,104.62,1776.7,39.12,77.2,1106.9,142.01,1439.12,1257.56,1740.05,95.95,0.17,1.96,3.51,3.79
2011-09-20,237.53,470.11,1202.09,2437.8,2553.37,8721.24,649.8,226.14,233.2,204.81,403.94,103.48,132.4,136.71,169.85,221.45,93.02,88.06,146.63,183.21,77.13,77.13,146.61,106.22,65.02,141.65,85.39,55.68,103.66,116.49,106.39,1806.9,40.09,77.38,1122.3,143.98,1464.67,1266.35,1757.8,92.9,0.17,1.94,3.49,3.82
2011-09-21,239.51,477.51,1166.76,2512.96,2632.09,8741.16,637.07,218.79,226.78,199.05,392.65,101.43,129.37,133.65,166.83,216.46,91.54,86.36,142.61,176.57,74.93,74.93,144.18,104.27,63.29,138.26,84.44,54.82,102.16,117.56,106.22,1805.8,40.42,77.02,1150.6,147.72,1504.64,1295.5,1809.61,98.58,0.2,1.86,3.5,3.86
2011-09-22,232.05,471.41,1129.56,2443.06,2558.85,8560.26,605.88,205.93,210.68,188.59,358.45,96.95,123.79,127.36,158.25,203.9,88,83.62,138.43,174.55,71.75,71.75,139.33,101.52,60.34,133.22,81.69,52.75,99.07,111.51,100.94,1739.4,36.54,77.93,1147.2,147.21,1499.02,1275.66,1778.96,103.91,0.21,1.72,3.49,3.82
2011-09-23,218.62,446.51,1136.43,2433.16,2548.52,8560.26,615.07,205.13,208.12,187.65,351.33,97.4,124.4,127.84,157.87,203.91,88.81,84.63,139.5,176.58,72.85,72.85,140.92,102.03,61.05,133.58,82.4,53.23,99.71,111.47,100.07,1637.7,30.06,78.3,1177.5,150.92,1543.15,1297.09,1809.05,104.77,0.23,1.84,3.45,3.76
2011-09-26,214.18,409.55,1162.95,2393.18,2506.77,8374.13,632.47,209.29,208.47,190.04,348.43,96.03,125.15,128.51,158.76,204.51,90.22,85.91,140.26,176.55,74.14,74.14,143.61,103.51,62.58,133.04,83.16,53.56,100.97,110.2,99.99,1592.7,29.93,78.72,1186,152,1548,1310.5,1835.22,102.89,0.24,1.9,3.51,3.84
2011-09-27,225.29,433.41,1175.38,2415.05,2529.71,8609.95,666.07,215.66,218.3,197.13,367.31,99.92,129.26,133,166.48,213.18,93.05,88.04,143.78,180.3,76,76,144.51,105.66,64.84,136.19,84.54,54.92,103.31,111.84,103.76,1650.6,31.49,77.93,1184.6,151.9,1550.83,1312.87,1842.7,100.31,0.25,1.98,3.46,3.81
2011-09-28,223.82,434.2,1151.06,2392.06,2505.52,8615.65,660.8,210.45,212.29,192.17,356.29,99.91,127.03,130.47,163.82,207.81,92.01,86.94,141.93,177.52,74.51,74.51,143.55,104.33,63.74,134.64,83.44,54.58,102.6,110.82,99.89,1616.1,30.08,77.88,1179.7,151.31,1534.97,1315.68,1844.93,104.3,0.25,1.98,3.53,3.88
2011-09-29,230.37,443.26,1160.4,2365.34,2477.53,8701.23,671.66,211.92,211.18,192.71,351.17,100.8,128.43,131.86,166.86,209.67,92.57,87.32,143.95,180.33,74.07,74.07,142.8,105.01,64.93,135.63,83.28,55.11,103.73,109.38,100.13,1615.5,30.47,77.7,1172.7,150.45,1532.04,1301.55,1826.48,101.05,0.27,2,3.55,3.9
2011-09-30,230.41,449.66,1131.42,2359.22,2471.1,8700.29,661.96,207.34,205.96,185.51,346.1,98.02,124.64,127.69,160.46,202.1,90.52,86.27,140.51,176.01,72.13,72.13,139.13,103.68,63.01,132.71,81.12,54.42,102.25,107.72,98.65,1620.4,30.04,78.01,1179.5,151.37,1536.61,1313.4,1839.49,101.08,0.25,1.92,3.55,3.95
2011-10-04,221.93,436.13,1123.95,2359.22,2471.1,8456.12,635.06,201.57,197.49,180.55,327.41,93.55,120.78,123.06,153.83,194.14,88.09,84.02,138.77,176.04,71.23,71.23,137.4,101.26,60.26,128.34,80.36,53.48,99.42,104.14,94.9,1615.2,29.82,79.47,1178.1,151.27,1538.29,1279.57,1818.22,99.31,0.27,1.82,3.46,3.8
2011-10-05,217.34,421.18,1144.03,2359.22,2471.1,8382.98,661.89,209.29,205.56,186.48,343.33,94.91,123.08,125.5,157.67,198.4,89.37,85.03,141.27,178.8,73.02,73.02,139,102.47,61.6,128.45,82.14,54.02,100.12,106.07,97.57,1640.8,30.33,79.16,1199.5,154.09,1561.65,1304.37,1855.33,94.66,0.27,1.89,3.44,3.78
2011-10-06,223.94,431.18,1164.97,2359.22,2471.1,8522.02,682.95,214.29,214.41,193.67,359.76,97.59,126.56,129.31,164.5,205.25,91.29,86.76,144.55,183.25,74.65,74.65,141.88,103.82,63.92,132.78,83.79,54.78,102.17,106.68,100.51,1652.3,31.98,79.03,1192.4,153.17,1552.91,1291.31,1843.99,93.52,0.27,1.99,3.43,3.81
2011-10-07,230.27,442.64,1155.46,2359.22,2471.1,8605.62,689.15,214.57,215.65,194.02,363.52,98.1,127.34,130.23,164.68,206.15,92.26,87.4,144.68,182.72,74.85,74.85,143,104.08,63.61,133.16,83.59,54.96,103.06,108.86,100.73,1634.9,30.97,78.62,1186.6,152.48,1548.08,1289.36,1831.28,92.57,0.29,2.08,3.43,3.83
2011-10-10,230.82,453.91,1194.89,2344.79,2456.02,8605.62,704.83,222.08,221.46,199.99,371.94,100.46,130.97,134.26,170.07,212.84,94.31,89.27,147.78,185.92,77.43,77.43,146.85,106.29,65.71,136.67,86.14,56.14,104.83,111.79,103.14,1670,31.96,78.32,1179.9,151.62,1536.23,1272.61,1832.97,89.39,0.29,2.08,3.48,3.85
2011-10-11,234.8,459.06,1195.54,2348.52,2460.09,8773.68,703.36,222.41,223.08,202.05,374.28,102.18,131.61,135.17,170.34,216.23,93.59,88.52,148.2,186.86,77.5,77.5,147.69,105.99,65.92,135.96,86.74,55.87,103.85,111.57,104.13,1660.2,31.98,77.62,1173,150.75,1529.63,1297.21,1836.57,90.98,0.32,2.16,3.48,3.86
2011-10-12,236.66,467.65,1207.25,2420,2534.96,8738.9,720.42,226.02,227.3,205.27,382.16,103.62,133.93,137.77,175.67,220.86,95.14,89.28,149.96,187.82,79.01,79.01,148.13,106.47,67.6,138.09,87.25,56.77,104.44,114.79,104.07,1681.8,32.77,77.69,1164.2,149.63,1517.86,1280.89,1814.75,91.34,0.29,2.21,3.42,3.81
2011-10-13,238.09,473.56,1203.66,2438.79,2554.56,8823.25,708.39,224.53,225.12,204.28,377,103.55,133.19,137.15,174.72,219.96,94.41,88.76,148.63,185.58,78.55,78.55,147.88,105.98,66.32,138.5,88.07,56.64,103.68,113.45,104,1667.7,31.65,77.03,1172.4,150.69,1518.16,1310.09,1846.24,95.1,0.29,2.19,3.4,3.78
2011-10-14,239.67,473.89,1224.58,2431.37,2546.8,8747.96,715.36,232.49,229.09,207.34,384.94,104.01,134.95,139.09,177.49,223.52,95.89,90.02,149.92,186.51,79.98,79.98,150.15,106.89,66.97,140.36,89.6,57.17,104.58,115.33,107.49,1682.2,32.15,76.99,1158,148.87,1505.85,1286.67,1823.04,94.69,0.27,2.25,3.41,3.77
2011-10-17,243.49,485.38,1200.86,2440.4,2556.27,8879.6,703.89,229.87,225.72,204.26,379.82,104.24,132.98,137.01,173.93,220.35,94.01,88.44,148.19,184.26,78.29,78.29,148.6,105.46,65.94,139.71,88.41,56.81,103.82,113.92,105.43,1675.8,31.8,76.69,1160.3,149.18,1502.88,1301.44,1835.83,103.55,0.28,2.16,3.46,3.84
2011-10-18,239.89,483.43,1225.38,2383.49,2496.64,8741.91,701.13,233.85,224.13,205.81,372.47,104.02,134.28,138.43,175.4,223.1,94.5,89.02,149.6,187.39,79.1,79.1,150.06,105.68,66.39,139.31,89.02,56.49,103.33,112.07,106.52,1652,31.81,77.02,1145.7,147.3,1491.51,1275.41,1804.02,100.21,0.28,2.18,3.45,3.84
2011-10-19,242.11,488.17,1209.88,2377.51,2490.35,8772.54,708.2,234.08,221.49,202.97,367.41,103.7,133.71,137.55,173.53,221.83,94.52,88.89,149.98,187.72,78.78,78.78,148.36,105.87,66.74,139.56,87.38,56.64,104.25,112.56,103.95,1646.2,31.26,76.8,1147.1,147.5,1493.62,1275.26,1802.38,103.29,0.27,2.17,3.45,3.85
2011-10-20,235.57,469.98,1215.39,2331.37,2442.03,8682.15,690.48,233.33,217.52,201.82,356.49,101.89,132.54,135.99,168.78,217.96,93.77,88.23,150.1,188.93,78.53,78.53,149.15,105.64,66.08,138.35,86.85,56.08,103.48,109.8,105.6,1612.4,30.27,77.34,1137.7,146.3,1480.9,1259.91,1794.66,102.97,0.29,2.2,3.44,3.85
2011-10-21,240.02,481.22,1238.25,2317.28,2427.27,8678.89,710.46,239.16,224.27,208.28,367.37,105.3,135.63,139.21,174.51,225.34,96.32,90.2,153.17,192.49,80.88,80.88,152.23,107.85,67.85,141.46,88.19,57.19,105.86,112.4,104.97,1635.6,31.18,76.86,1139.5,146.48,1482.08,1275.04,1799.73,98.05,0.28,2.22,3.49,3.9
2011-10-24,248.21,493.03,1254.19,2370.33,2482.81,8843.98,720.05,241.71,231.9,212,384.95,107.44,138.53,142.6,178.99,233.59,97.72,91.57,155.1,193.78,82.03,82.03,154.02,108.71,69.28,144.81,89.91,57.26,105.92,112.32,107.12,1651.6,31.63,76.14,1149.5,147.75,1507.64,1300.78,1832.71,97.13,0.29,2.24,3.53,3.94
2011-10-25,247.2,492.69,1229.05,2409.67,2523.95,8762.31,712.42,238.8,230.02,208.98,383.9,106.84,136.9,140.95,177.03,230.4,96.61,90.38,153.11,190.91,80.49,80.49,151.28,107,68.07,143.3,88.62,56.62,104.76,112.76,106.14,1699.6,33.04,76.2,1137.7,146.28,1493.73,1292.11,1819.86,97.75,0.25,2.12,3.53,3.94
2011-10-26,247.56,497.51,1242,2427.48,2542.58,8748.47,709.71,242.08,230.33,209.44,384.13,105.85,137.24,141.44,178.03,233.16,96.37,90.08,153.17,192.38,81.2,81.2,148.62,107.82,68.3,143.16,88.95,56.8,104.76,111.08,104.12,1722.7,33.29,76.17,1127.9,145.07,1481.64,1284.19,1804.64,97.74,0.29,2.21,3.5,3.92
2011-10-27,251.2,497.04,1284.59,2435.61,2551.05,8926.54,752.83,251.77,244.18,220.22,409.8,110.53,143.88,148.74,188.07,247.16,99.69,92.28,159.52,200.36,82.9,82.9,153.42,110.61,73.02,149.36,91.78,58.7,107.9,113.1,107.96,1746.7,35.1,75.79,1130.4,145.43,1482.98,1281.12,1803.78,94.44,0.31,2.4,3.53,3.93
2011-10-28,252.47,490.59,1285.09,2473.41,2590.57,9050.47,748.41,252.28,246.81,221.19,417.17,112.27,144.28,149.06,187.39,248.95,100.22,92.43,160.2,201.88,81.96,81.96,153.16,111.22,73.12,151.23,91.98,58.76,107.07,110.56,105.9,1746.2,35.27,74.98,1124.5,144.74,1480.77,1306.49,1809.04,94.19,0.29,2.32,3.54,3.93
2011-10-31,249.88,490.69,1253.3,2468.25,2585.1,8988.39,724.96,242.71,235.98,212.23,397.63,107.58,139.43,143.67,177.38,238.35,97.85,90.39,155.83,197.14,80.19,80.19,150.44,108.95,70.28,148.63,90.03,57.46,104.94,108.98,105.04,1724.2,34.34,76.24,1104.5,142.26,1457.99,1280.65,1781.23,104.84,0.25,2.11,3.51,3.87
2011-11-01,249.92,492.36,1218.28,2470,2587,8835.52,686.82,233.94,226.57,203.74,382.4,102.72,134.39,138.16,170,228.59,94.08,87.36,151.66,193.68,77.8,77.8,147.8,106.11,66.58,143.76,87.39,55.8,101.85,107.52,104.37,1711.8,32.73,76.67,1105.2,142.27,1411.04,1258.13,1775.12,113.15,0.25,1.99,3.48,3.85
2011-11-02,248.03,493.49,1237.9,2504,2623,8640.42,696.66,239.55,230.52,206.98,389.76,102.57,135.88,140.07,173.07,231.55,94.56,87.44,152.12,193.92,78.49,78.49,149.44,106.66,67.63,145.16,88.22,56.42,103.21,111.37,103.94,1729.6,33.94,77.19,1113.9,143.33,1420.79,1252.28,1774.16,107.4,0.24,1.99,3.47,3.84
2011-11-03,244.09,487.91,1261.15,2508,2627,8640.42,713.7,244.22,234.25,210.3,395.65,104.01,138.46,143.02,178.06,237.18,96.14,88.76,153.86,195.62,79.83,79.83,150.86,107.94,68.37,145.39,90.14,57.04,104.57,111.31,105.69,1765.1,34.5,77.27,1126.2,144.93,1442.18,1272.18,1793.64,104.28,0.24,2.08,3.43,3.81
2011-11-04,252.34,502.8,1253.23,2528,2648,8801.4,696.53,243.56,235.04,209.08,399.92,103.77,138.24,142.8,176.94,238.72,96.07,88.77,153.57,195.82,79.27,79.27,150.6,107.43,68.02,146.2,89.89,56.81,103.4,112.77,107.09,1756.1,34.08,76.77,1131.5,145.66,1449.53,1287.77,1813.17,103.34,0.23,2.04,3.43,3.83
2011-11-07,250.78,509.77,1261.12,2510,2629,8767.09,693.42,244.77,235.23,208.78,401.65,103.6,138.06,142.6,175.38,237.06,95.27,88.25,153.86,196.58,79.7,79.7,151.34,107.8,67.89,146.08,90.3,56.68,104.2,115.3,109.31,1791.1,34.83,77.04,1112.6,143.24,1423.67,1251.8,1784.94,103.35,0.25,2.04,3.41,3.83
2011-11-08,248.32,507.11,1275.92,2504,2623,8655.51,701.73,248.06,236.95,210.66,403.78,103.62,138.8,143.37,177.83,237.98,95.34,88.37,154.97,198.01,80.16,80.16,152.85,108.7,68.68,146.93,91.15,57.04,104.29,116.16,109.61,1799.2,35.15,77.08,1115,143.53,1428.02,1237.65,1790.24,98.05,0.25,2.08,3.39,3.79
2011-11-09,249.23,509.41,1229.1,2525,2645,8755.44,685.51,239.15,230.13,203.43,394.37,101.82,135.11,139.23,171.83,230.43,93.05,86.87,152.04,195.24,76.98,76.98,149.04,106.15,66.15,144.16,88.26,56,102.07,115.84,107.03,1791.6,34.36,76.62,1116.3,143.69,1435.85,1246.84,1796.35,122.73,0.23,1.97,3.38,3.78
2011-11-10,236.02,488.77,1239.69,2480,2597,8500.8,687.79,240.58,227.94,203.29,387.41,100.77,134.75,138.58,170.81,228.73,93.25,86.59,152.58,196.58,78.07,78.07,148.74,106.77,65.55,141.5,88.03,56.29,102.42,114.32,108.64,1759.6,34.11,77.9,1115.7,143.52,1435.54,1226.18,1774.97,113.54,0.25,2.07,3.33,3.76
2011-11-11,242.99,500.08,1263.85,2481,2599,8514.47,709.1,245.73,234.3,208.11,399.44,102.25,138.22,142.39,176.76,236.04,95.24,88.42,155.71,200.65,80.23,80.23,152.38,108.72,67.28,144.46,89.9,57.4,104.64,115.43,109.26,1788.1,34.68,77.55,1134.3,145.82,1460.88,1252.06,1807.73,112.1,0.25,2.07,3.37,3.79
2011-11-14,248.27,510.09,1251.78,2529,2649,8603.7,697.97,243.23,231.46,205.93,394.2,102.11,137.42,141.57,174.93,235.63,94.28,87.47,155.02,200,79.21,79.21,152.05,108.05,66.38,143.13,89.37,56.86,103.12,113.57,107.33,1778.4,34.02,76.92,1127.3,144.93,1459.95,1253.67,1812.25,112.35,0.23,2.06,3.39,3.84
2011-11-15,246.21,508.33,1257.81,2530,2650,8541.93,687.5,242.03,229.75,204.29,391.7,100.83,136.99,141.11,173.9,235.03,93.93,87.1,154.67,199.7,79.53,79.53,151.72,108,65.84,142.69,90.16,56.37,102.54,112.9,109.05,1782.2,34.46,77.59,1120.6,144,1453.53,1233.19,1781.42,107.55,0.25,2.05,3.36,3.81
2011-11-16,241.98,497.58,1236.91,2467,2584,8463.16,691.76,240.78,227.07,201.53,387.28,99.34,135.56,139.58,172.24,232.5,93.64,86.63,152.84,197.33,78.09,78.09,149.82,106.9,64.97,140.83,88.97,55.87,101.83,112.91,109.14,1774.3,33.82,78.33,1126.2,144.7,1461.84,1229.41,1781.2,111.18,0.25,2,3.34,3.79
2011-11-17,244.6,506.54,1216.13,2463,2580,8479.63,684.08,236.29,222.03,197.46,377.55,98.49,133.86,137.63,170.01,228.56,92.62,85.79,151.72,196.28,77.26,77.26,147.57,105.91,63.87,138.68,87.31,55.41,101.55,110.25,105.39,1720.2,31.5,78.08,1134.5,145.76,1472.61,1233.15,1784.11,111.86,0.28,1.97,3.37,3.82
2011-11-18,239.43,503.09,1215.65,2417,2531,8374.91,682.29,235.01,219.9,197.01,371.45,96.97,133.46,137.13,169.59,227.53,91.99,85.48,151.85,197.23,77.35,77.35,146.6,105.48,63.6,138.28,86.68,55.21,101.84,108.67,105.21,1725.1,32.42,78.23,1137.6,146.08,1477.98,1234.78,1792.69,101.92,0.29,2.02,3.36,3.81
2011-11-21,236.64,498.36,1192.98,2415,2530,8348.27,659.31,229.12,213.02,193.2,356.31,93.92,130.23,133.66,165.04,220.91,89.91,83.62,148.75,193.56,76.12,76.12,143.76,103.34,61.85,135.03,85.01,54.18,99.73,106.83,104.88,1678.6,31.12,78.04,1136.4,145.9,1477.48,1237.98,1793.13,99.6,0.27,1.96,3.37,3.8
2011-11-22,237.8,505.69,1188.04,2413,2527,8314.74,652.15,227.27,212.86,192.87,356.59,93.97,129.54,132.96,165.03,220.01,89.93,83.45,147.57,192.13,75.84,75.84,143.73,103.26,61.45,135.05,84.73,53.97,99.29,108.62,106.81,1702.4,32.95,78.33,1139.6,146.31,1481.35,1242.21,1782.73,98.53,0.27,1.93,3.39,3.79
