Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2010-08-17,227.96,477.65,1092.54,2671.89,2799.97,9161.68,792.92,201.342,219.464,182.451,182.451,384.395,99.691,129.109,132.34,182.241,205.153,88.879,83.699,148.462,169.025,70.803,70.803,120.033,96.133,75.713,135.56,75.813,53.699,77.39,73.75,1226.6,18.595,82.272,1193.2,153.5,1193.2,1147.53,1866.4,93.25,0.4959,2.625,3.76,4.75
2010-08-18,228.9,478.33,1094.16,2666.3,2794.11,9240.54,790.3,199.588,219.194,183.133,183.133,382.389,100.575,129.333,132.513,180.682,205.041,88.89,83.707,149.049,170.359,71.105,71.105,121.534,96.18,75.762,135.924,76.208,53.82,75.85,73.81,1229.7,18.399,82.43,1178.7,151.67,1178.7,1129.35,1835.83,91.3,0.4957,2.6294,3.7,4.7
2010-08-19,231.88,480.77,1075.63,2687.98,2816.94,9362.68,774.77,196.558,216.696,181.216,181.216,378.336,101.039,127.776,130.794,179.321,203.147,88.485,83.662,147.376,168.548,69.978,69.978,120.372,94.981,74.679,135.224,75.661,53.274,75.59,72.81,1233.8,18.327,82.505,1173.9,151.08,1173.9,1126.26,1830.99,91.96,0.483,2.5767,3.68,4.61
2010-08-20,231.17,480.38,1071.69,2642.31,2768.99,9179.38,765.85,194.095,213.056,178.342,178.342,371.938,98.519,125.709,128.581,174.654,199.732,87.498,83.003,145.127,166.231,69.346,69.346,119.799,94.179,73.631,133.785,75.292,52.413,74.23,71.59,1227.2,17.991,82.562,1173.3,150.99,1173.3,1137.3,1827.53,89.34,0.4952,2.6156,3.61,4.52
2010-08-23,230.2,477.14,1067.36,2639.37,2766.04,9116.69,770.73,194.688,212.779,177.919,177.919,371.723,98.34,124.938,127.698,174.925,197.217,86.942,82.546,144.653,164.936,68.846,68.846,119.118,94.513,73.754,133.703,74.637,52.547,73.83,71.04,1226.9,17.992,82.974,1179.9,151.77,1179.9,1139.72,1833.62,87.66,0.4826,2.5821,3.62,4.53
2010-08-24,229.42,474.97,1051.87,2650.31,2776.85,8995.14,757.32,191.43,208.529,175.275,175.275,363.758,97.968,123.095,125.624,172.514,194.114,85.975,81.657,143.139,164.278,67.764,67.764,117.808,93.124,72.532,132.971,73.56,52.375,71.36,69.93,1231.8,18.378,83.358,1181.8,152,1181.8,1134.49,1832.14,85.7,0.4935,2.5039,3.58,4.54
2010-08-25,225.99,467.81,1055.33,2596.58,2720.39,8845.39,749.46,189.971,206.512,173.201,173.201,360.645,95.836,122.155,124.598,169.757,192.407,85.236,80.932,142.381,164.183,67.764,67.764,118.607,93.45,71.91,133.22,73.57,52.177,71.49,71.26,1239.1,19.026,83.308,1189,152.9,1189,1152.41,1832.25,82.64,0.5205,2.534,3.57,4.54
2010-08-26,225.39,464.53,1047.22,2603.48,2727.53,8906.48,755.11,190.514,209.572,174.785,174.785,367.953,96.612,122.851,125.203,171.136,194.032,86.038,81.521,143.443,165.237,67.925,67.925,118.326,93.29,72.358,133.459,73.085,52.456,75.15,72.64,1234.2,18.982,82.934,1195.4,153.7,1195.4,1161.37,1849.76,82.95,0.5244,2.4843,3.54,4.47
2010-08-27,225.52,461.52,1064.59,2610.74,2735.2,8991.06,761.9,193.631,211.781,177.329,177.329,370.698,97.611,124.452,126.981,173.531,197.69,86.961,82.437,144.808,166.922,68.973,68.973,119.702,94.008,73.229,134.502,73.78,53.128,75.81,74.35,1235.6,19.039,82.891,1194.4,153.58,1194.4,1166.29,1853.47,79,0.5631,2.6461,3.56,4.43
2010-08-30,229.63,466.09,1048.92,2652.66,2779.1,9149.26,758.51,192.201,212.03,176.519,176.519,372.894,97.498,123.71,126.027,172.974,195.792,86.861,82.446,144.531,166.838,68.413,68.413,117.84,93.665,72.821,134.595,73.275,52.859,76.7,74.36,1237.1,19.038,82.859,1195.2,153.66,1195.2,1162.08,1856.92,82.52,0.4931,2.5267,3.58,4.44
2010-08-31,226.81,464.71,1049.33,2638.8,2764.6,8824.06,760.36,191.156,211.641,175.803,175.803,372.757,96.738,123.059,125.319,172.289,195.12,86.073,81.453,144.168,166.607,68.767,68.767,117.801,93.385,72.763,134.384,72.584,53.183,76.16,72.35,1248.3,19.398,83.204,1189.1,152.86,1189.1,1159.19,1839.72,81.49,0.4932,2.5045,3.55,4.38
2010-09-01,229.41,469.75,1080.29,2622.88,2748.25,8927.02,787.19,198.015,218.19,180.05,180.05,385.549,98.484,127.105,129.527,177.514,202.758,88.546,83.276,148.759,171.493,70.99,70.99,121.819,95.425,75.279,137.856,74.393,54.099,76.18,74.48,1246.8,19.366,82.937,1196.8,153.82,1196.8,1179,1836.85,78.28,0.5013,2.5605,3.65,4.42
2010-09-02,230.66,473,1090.1,2655.78,2782.58,9062.84,787.17,199.14,219.996,181.659,181.659,388.211,99.74,128.483,130.997,179.282,205.751,89.25,84.269,150.256,173.612,71.755,71.755,123.749,95.795,75.763,139.294,75.119,53.994,75.58,74.93,1252.1,19.645,82.523,1190.6,153.12,1190.6,1172.83,1839.54,79.05,0.498,2.6231,3.6,4.38
2010-09-03,231.04,478.3,1104.51,2655.39,2781.98,9114.13,796.16,201.323,222.15,183.482,183.482,391.999,101.054,129.929,132.573,179.892,208.495,90.184,85.039,151.556,175.284,72.604,72.604,124.738,96.57,76.928,140.615,76.277,54.365,75.68,74.56,1249.8,19.922,82.356,1181,151.99,1181,1165.96,1818.98,76.64,0.5139,2.702,3.65,4.43
2010-09-06,232.77,482.82,1104.51,2696.25,2825.03,9301.32,798.3,201.77,223.44,185.183,185.183,393.304,101.855,130.723,133.448,181.307,210.276,90.577,85.338,152.299,175.911,72.636,72.636,125.165,96.752,77.338,141.927,76.545,54.538,76.9,74.51,1249.8,19.922,81.954,1177.8,151.55,1177.8,1158.8,1819.94,76.64,0.5139,2.702,3.69,4.49
2010-09-07,232.45,480.2,1091.84,2698.36,2827.14,9226,790.64,198.619,221.344,183.115,183.115,390.148,100.813,129.475,132.156,179.543,208.336,89.34,84.378,151.163,175.375,71.232,71.232,123.359,96.264,76.018,140.81,75.877,54.121,76.43,75.11,1257.9,19.889,82.35,1171.2,150.79,1171.2,1159.49,1802.48,78.98,0.4824,2.5765,3.63,4.43
2010-09-08,230.94,478.6,1098.87,2695.29,2823.92,9024.6,798.1,200.393,222.324,183.675,183.675,392.421,99.905,129.927,132.638,179.598,208.958,89.537,84.255,151.674,175.791,71.791,71.791,124.146,96.757,76.32,140.429,76.006,54.445,78.13,75.76,1256.1,19.984,82.677,1176.4,151.41,1176.4,1163.43,1805.42,89.88,0.5065,2.6429,3.61,4.37
2010-09-09,231.53,481.86,1104.18,2656.35,2783.1,9098.39,806.66,201.395,223.698,184.597,184.597,395.027,101.515,130.732,133.54,181.082,209.993,90.426,85.229,152.058,175.301,72.204,72.204,124.476,97.628,77.313,140.414,76.311,54.665,78.52,75.04,1249.4,19.824,82.689,1176.2,151.37,1176.2,1163.11,1820.17,87.97,0.5592,2.7407,3.35,4.21
2010-09-10,233.93,484.48,1109.55,2663.21,2790.2,9239.17,806.07,202.32,223.928,185.519,185.519,394.416,102.158,131.187,134.177,180.549,211.561,90.37,85.343,152.084,175.16,72.856,72.856,125.366,98.183,77.241,140.551,76.408,54.674,78.19,75.8,1245,19.819,82.748,1169.1,150.46,1169.1,1151.31,1803.45,87.6,0.5753,2.7959,3.4,4.24
2010-09-13,236.34,483.49,1121.9,2688.32,2816.52,9321.82,813.22,204.321,227.992,188.429,188.429,402.163,103.564,132.92,136.153,183.523,215.657,91.333,85.95,153.366,176.28,73.531,73.531,127.33,98.698,78.984,142.355,77.885,55.129,79.17,76.31,1245.6,20.126,82.296,1166.4,150.16,1166.4,1142.91,1793.22,87.33,0.5477,2.7416,3.43,4.24
2010-09-14,235.98,481.79,1121.1,2688.52,2816.75,9299.31,813.63,204.484,229.861,189.518,189.518,406.629,104.177,133.185,136.378,185.101,216.553,91.939,86.373,153.6,176.209,73.41,73.41,128.62,99.298,79.015,142.386,78.325,55.372,79.54,76.47,1270.2,20.407,81.893,1161.4,149.53,1161.4,1152.3,1789.02,87.95,0.4875,2.6935,3.39,4.23
2010-09-15,237.14,481.28,1125.07,2652.5,2778.91,9516.56,810.12,203.798,229.559,189.052,189.052,406.46,104.804,132.944,136.195,184.391,216.428,92.139,86.632,152.816,174.624,73.528,73.528,128.792,99.657,79.07,142.953,78.607,55.625,79.11,76.53,1267.1,20.546,81.508,1160.8,149.55,1160.8,1165.83,1803.89,88.4,0.5038,2.708,3.43,4.24
2010-09-16,235.37,480.62,1124.66,2602.47,2726.5,9509.5,807.29,203.59,229.503,190.003,190.003,405.549,105.893,132.753,136.359,185.048,216.967,91.782,86.257,151.197,172.635,73.117,73.117,129.022,99.259,78.541,141.912,79.036,55.611,79.54,75.82,1272.2,20.749,81.545,1160.8,149.45,1160.8,1156.75,1814.21,87.63,0.4881,2.7673,3.39,4.19
2010-09-17,237.64,483.25,1125.59,2598.69,2722.57,9626.09,799.39,202.443,229.674,190.022,190.022,405.923,106.631,133.632,137.398,185.986,219.628,92.647,87.225,151.448,172.949,73.344,73.344,129.29,99.178,78.078,142.524,79.349,55.64,78.08,75.65,1275.9,20.794,80.943,1163.2,149.78,1163.2,1145.39,1817.44,85.45,0.4639,2.7386,3.45,4.25
2010-09-20,238.29,483.83,1142.71,2588.71,2712.04,9626.09,813.17,205.648,231.939,192.193,192.193,409.968,107.72,135.346,139.354,188.027,223.1,93.937,87.966,152.494,173.875,74.561,74.561,131.429,100.37,79.236,144.768,80.363,56.437,80.07,76.55,1279.3,20.781,81.246,1163.1,149.78,1163.1,1152.27,1819.67,81.5,0.4641,2.7036,3.5,4.3
2010-09-24,239.8,485.15,1148.67,2591.55,2714.96,9471.67,810.29,207.546,235.41,194.91,194.91,416.606,109.272,137.14,141.269,190.573,227.177,94.373,88.204,154.743,176.286,74.86,74.86,135.024,101.694,79.131,145.462,81.372,57.103,79.48,76.21,1296.3,21.383,80.104,1162.1,149.75,1162.1,1179.38,1821.71,80,0.4443,2.6073,3.44,4.25
2010-09-27,241.38,486.29,1142.16,2627.97,2753.04,9603.14,805.53,207.362,235.783,194.895,194.895,417.97,110.348,136.782,140.838,189.974,227.032,93.882,87.789,154.76,175.872,74.398,74.398,134.419,100.998,78.796,145.605,81.351,57.145,78.46,75.5,1296.9,21.455,79.374,1156.4,149.07,1156.4,1174.43,1830.58,82.62,0.4451,2.5448,3.39,4.21
2010-09-28,240.59,487.74,1147.7,2611.35,2735.58,9495.76,805.03,208.198,237.021,194.714,194.714,421.872,110.429,137.414,141.605,191.098,228.843,94.334,88.111,154.964,175.678,74.672,74.672,135.622,101.495,78.83,145.838,81.386,57.142,79.89,75.52,1306.6,21.688,79.492,1148.8,148.08,1148.8,1165.29,1815.74,83.62,0.4339,2.4769,3.37,4.2
2010-09-29,242.27,489.61,1144.73,2610.68,2734.81,9559.38,798.68,210.05,236.78,193.914,193.914,422.329,110.959,138.04,142.301,191.867,230.269,95.164,88.857,155.198,175.603,74.256,74.256,134.851,101.25,78.501,145.705,81.589,57.078,78.89,77.59,1308.5,21.929,78.89,1148.5,148.04,1148.5,1175.9,1815.2,83.35,0.4379,2.484,3.34,4.13
2010-09-30,242.95,492.75,1141.2,2655.66,2782.02,9369.35,797.28,210.5,234.825,192.376,192.376,418.517,110.188,137.366,141.625,191.373,228.334,95.002,88.376,154.168,174.323,74.145,74.145,134.205,100.995,78.178,145.968,81.044,56.796,80.88,79.08,1307.8,21.798,78.883,1142,147.19,1142,1168.65,1803.96,86.49,0.4263,2.4981,3.32,4.11
2010-10-01,243.49,495.06,1146.24,2655.66,2782.02,9404.23,792.93,213.867,236.692,192.645,192.645,423.986,110.013,137.485,141.836,192.754,228.019,95.098,88.691,153.917,173.894,74.272,74.272,133.745,101.153,78.514,147.139,81.187,57.301,82.79,80.93,1317,22.045,78.734,1141.3,147.08,1141.3,1159.86,1793.44,84.08,0.4184,2.5165,3.26,4
2010-10-04,243.99,493.78,1137.03,2655.66,2782.02,9381.06,783.68,211.517,234.716,191.244,191.244,420.358,109.052,136.109,140.377,190.474,225.448,94.231,87.949,152.486,172.01,73.641,73.641,133.007,100.277,78.102,147.694,80.344,57.048,83.52,80.23,1315.9,22.021,78.171,1134.4,146.22,1134.4,1161.76,1794.05,86.22,0.4146,2.4642,3.3,4.01
2010-10-05,244.22,493.55,1160.75,2655.66,2782.02,9518.76,800.37,215.865,239.938,195.867,195.867,428.831,111.047,139.261,143.81,194.424,231.376,95.633,89.234,155.743,175.486,75.297,75.297,135.341,102.097,79.925,149.218,82.087,58.158,83.45,81.75,1339.4,22.722,78.453,1124.1,144.91,1124.1,1156.84,1778.49,82.62,0.4027,2.4615,3.29,3.98
2010-10-06,247.7,497.33,1159.97,2655.66,2782.02,9691.43,806.59,217.777,244.879,198.37,198.37,440.242,111.114,140.91,145.545,196.902,232.956,96.638,90.05,157.524,177.398,75.229,75.229,134.698,102.072,80.588,150.923,81.649,58.011,85.51,82,1346.8,23.028,77.742,1130.7,145.78,1130.7,1169.77,1796.96,81.05,0.3948,2.4046,3.31,4
2010-10-07,247.22,496.14,1158.06,2655.66,2782.02,9684.81,808.59,217.124,243.399,197.844,197.844,437.155,112.683,140.921,145.466,196.102,232.721,96.537,90.008,157.993,178.518,75.536,75.536,135.589,102.479,80.679,151.67,81.895,57.946,84.17,80.28,1334.3,22.573,77.452,1120.1,144.44,1120.1,1164.22,1776.76,80.7,0.359,2.3822,3.31,4
2010-10-08,246.51,497.08,1165.15,2738.74,2869.23,9588.88,808.17,218.703,246.464,200.913,200.913,442.747,112.635,141.413,145.967,196.316,233.994,96.927,90.369,158.54,179.209,76.059,76.059,135.876,102.754,80.509,151.788,82.316,57.796,84.38,81.03,1344.4,23.095,77.39,1117.4,144.07,1117.4,1156.37,1773.98,81.41,0.3471,2.396,3.27,3.99
2010-10-11,245.44,496.8,1165.32,2806.94,2940.83,9588.88,809.59,218.939,246.606,200.914,200.914,443.123,112.795,141.521,146.024,196.782,234.581,97.205,90.422,158.763,179.676,76.266,76.266,135.855,102.744,80.527,152.067,82.365,57.902,83.58,80.77,1353.5,23.339,77.122,1119.7,144.32,1119.7,1164.53,1786.59,84.75,0.3471,2.396,3.28,4.06
2010-10-12,242.35,494.08,1169.77,2841.41,2977.1,9388.64,805.54,217.901,244.475,200.756,200.756,436.924,112.569,140.945,145.594,195.387,233.532,96.861,90.003,157.388,177.741,76.083,76.083,135.631,102.636,80.507,151.842,82.743,57.535,83.49,80.58,1345.8,23.137,77.618,1115.4,143.76,1115.4,1155.38,1771.03,84.77,0.367,2.4229,3.26,4.04
2010-10-13,242.99,499.12,1178.1,2861.36,2998.03,9403.51,824.34,221.354,250.123,204.006,204.006,449.293,113.365,143.284,147.942,199.357,237.18,98.049,91.077,160.552,181.644,76.964,76.964,135.798,103.629,81.216,152.96,83.568,58.162,84.51,81.8,1369.7,23.922,77.123,1127,145.26,1127,1177.15,1781.39,88.72,0.371,2.4237,3.28,4.07
2010-10-14,246.25,504.59,1173.81,2879.64,3017.41,9583.51,823.05,221.649,252.875,205.464,205.464,455.702,115.422,144.113,148.912,201.127,238.733,98.521,91.565,161.057,181.795,77.063,77.063,135.597,103.801,81.085,154.415,83.839,58.716,84.05,80.9,1376.9,24.425,76.501,1119.5,144.27,1119.5,1168.58,1780.79,87.14,0.383,2.4869,3.08,3.91
2010-10-15,246.56,509.59,1176.19,2971.16,3113.66,9500.25,825.16,221.367,251.681,205.912,205.912,451.596,114.806,143.019,147.607,200.333,237.656,98.31,90.973,160.239,180.37,77.482,77.482,136.837,103.998,80.118,153.834,85.046,58.556,82.44,79.11,1371.4,24.278,76.62,1112.8,143.45,1112.8,1166.89,1779.81,89.82,0.3669,2.5638,3.05,3.92
2010-10-18,242.64,516.19,1184.71,2955.23,3097.02,9498.49,827.8,222.672,250.271,206.233,206.233,446.83,115.261,142.93,147.405,200.287,237.267,98.303,90.874,160.573,181.5,77.392,77.392,136.101,104.552,80.922,153.674,85.406,58.714,82.7,81.28,1371.5,24.403,77.396,1114.7,143.69,1114.7,1162.66,1782.91,91.75,0.3629,2.5155,3.06,3.97
2010-10-19,240.11,514.59,1165.9,3001.85,3145.84,9539.45,823.91,217.476,243.996,203.299,203.299,431.739,113.219,141.038,145.342,196.826,234.566,97.12,90.077,158.844,180.102,76.511,76.511,133.842,102.689,80.039,152.685,83.983,57.803,81.52,78.01,1335.4,23.77,77.381,1117.2,144.03,1117.2,1165.51,1776.46,91.53,0.3588,2.4859,3.2,4.08
2010-10-20,241.79,520.21,1178.17,3003.95,3147.94,9381.6,828.03,219.952,248.397,206.549,206.549,440.151,114.384,142.684,146.95,200,238.343,98.173,90.859,161.127,182.336,77.524,77.524,135.02,103.744,80.833,154.04,84.615,58.592,82.08,80.51,1343.6,23.854,78.038,1123.6,144.79,1123.6,1156.44,1763.38,85.48,0.3548,2.4823,3.26,4.14
2010-10-21,242.53,522.66,1180.26,2983.53,3126.34,9376.48,836.96,219.528,249.169,207.802,207.802,440.035,115.31,143.772,148.464,203.102,240.91,98.767,91.544,160.781,180.887,77.925,77.925,136.798,103.737,80.713,153.844,84.766,58.526,81.63,78.67,1325,23.129,77.384,1131.3,145.71,1131.3,1175.62,1792.43,83.59,0.3547,2.5343,3.29,4.18
2010-10-22,245.84,523.12,1183.08,2975.04,3117.2,9426.71,834.48,219.787,247.897,206.685,206.685,438.116,115.627,143.43,147.923,202.067,239.519,98.737,91.726,161.067,181.548,77.543,77.543,137.274,103.398,80.424,153.707,85.211,58.277,81.05,79.93,1324.6,23.125,77.262,1126.2,145.06,1126.2,1163.97,1770.5,81.97,0.3587,2.5592,3.23,4.22
2010-10-25,248.16,525.86,1185.62,3051.42,3197.24,9401.16,833.83,220.562,252.371,209.662,209.662,447.343,117.063,144.09,148.514,202.816,240.76,99.302,92.289,162.118,182.509,78.072,78.072,138.082,103.955,80.62,154.263,85.506,58.631,82.22,80.41,1338.5,23.544,76.835,1129.5,145.54,1129.5,1155.26,1771.11,82.02,0.3668,2.5568,3.29,4.3
2010-10-26,248.38,526.64,1185.64,3041.54,3186.85,9377.38,829.42,220.509,250.477,208.36,208.36,444.12,115.508,142.8,147.01,200.209,236.51,98.668,91.656,161.244,181.842,78.11,78.11,137.749,103.316,80.1,153.369,85.449,58.519,82.83,80.46,1338.2,23.826,77.087,1117.2,144,1117.2,1148.2,1754.23,82.79,0.3986,2.6357,3.25,4.33
2010-10-27,246.61,528.59,1182.45,2997.05,3140.07,9387.03,821.61,217.96,245.831,206.302,206.302,432.458,115.11,141.3,145.783,198.734,235.105,97.076,90.121,158.556,177.952,77.999,77.999,136.434,102.71,79.5,151.593,85.636,57.984,81.48,80.1,1322.2,23.4,77.853,1117.7,144.05,1117.7,1135.41,1771.11,80.42,0.4104,2.6941,3.3,4.39
2010-10-28,246.41,527.36,1183.78,2992.58,3135.34,9366.03,826.29,219.357,248.359,206.21,206.21,440.779,115.547,141.737,146.08,198.308,235.662,97.507,90.131,159.619,179.286,79.002,79.002,136.765,103.174,79.89,151.683,85.9,58.963,83.18,80.57,1342.1,23.871,77.839,1126,145.14,1126,1136.8,1776.49,78.47,0.3711,2.6585,3.23,4.26
2010-10-29,242.98,526.45,1183.26,2978.84,3120.8,9202.45,826.13,220.377,249.007,206.737,206.737,441.885,115.704,141.607,145.872,198.371,235.601,97.2,89.759,159.923,180.871,79.019,79.019,136.767,102.901,79.848,151.227,85.78,59.017,82.67,79.96,1357.1,24.56,77.448,1126.6,145.26,1126.6,1145.56,1796.93,77.46,0.3396,2.6007,3.25,4.36
2010-11-01,247.41,527.98,1184.38,3054.02,3199.49,9154.72,823.74,221.318,250.301,206.573,206.573,446.08,114.164,141.962,146.342,199.04,237.055,97.332,89.265,159.952,181.367,79.1,79.1,136.224,102.978,79.828,153.06,85.899,59.148,84.27,81.51,1350.6,24.552,76.85,1124.2,145,1124.2,1143.99,1804,79.72,0.3514,2.6302,3.35,4.39
2010-11-02,247.93,523.93,1193.57,3045.43,3190.52,9159.98,830.79,224.463,253.08,208.683,208.683,451.292,114.726,142.988,147.419,200.339,239.275,98.047,89.815,161.019,181.769,79.652,79.652,137.945,103.775,80.375,154.005,86.578,59.765,85.17,82.44,1356.9,24.836,77.095,1117.4,144.13,1117.4,1126.7,1793.87,80.18,0.3553,2.5898,3.41,4.45
2010-11-03,249.99,525.89,1197.96,3030.99,3175.39,9159.98,821.91,224.438,252.679,207.816,207.816,450.633,114.974,142.606,146.902,199.291,238.621,97.873,89.737,161.054,181.707,79.699,79.699,138.073,103.675,80.567,154.457,86.753,59.735,85.79,83.64,1337.6,24.436,76.825,1114.9,143.83,1114.9,1137.77,1787.85,76.57,0.3394,2.5449,3.43,4.44
2010-11-04,251.12,531.53,1221.06,3086.94,3233.97,9358.78,837.52,231.56,262.584,213.35,213.35,472.085,119.364,146.27,151.057,205.378,247.063,99.925,91.394,163.873,183.662,80.62,80.62,140.414,104.662,83.069,158.414,88.259,60.621,87.29,85.46,1383.1,26.043,76.369,1110.3,143.25,1110.3,1142.75,1788.25,70.78,0.3433,2.5015,3.5,4.5
2010-11-05,251.22,528.66,1225.85,3129.5,3278.45,9625.99,835.12,231.661,264.992,213.731,213.731,479.719,120.059,146.781,151.86,205.126,248.714,100.005,91.271,163.445,183.047,80.337,80.337,140.788,104.327,83.403,159.52,88.403,60.081,87.5,85.41,1397.7,26.748,76.01,1107,142.82,1107,1155.11,1801.2,74.02,0.371,2.5345,3.6,4.53
2010-11-08,251.73,528.47,1223.25,3159.51,3309.76,9732.92,834.14,231.778,264.908,213.363,213.363,479.95,121.192,146.808,152.004,204.286,249.382,99.209,90.582,163.496,183.691,79.924,79.924,140.559,103.826,82.883,159.016,88.485,59.592,87.61,85.7,1403.2,27.432,76.904,1106.1,142.7,1106.1,1150.03,1790.06,73.67,0.3989,2.5394,3.55,4.57
2010-11-09,252.07,526.93,1213.4,3135,3283.81,9694.49,840.73,232.13,265.011,213.227,213.227,479.907,122.289,146.49,151.739,204.031,248.868,99.262,90.454,162.7,182.485,79.747,79.747,139.909,103.618,82.345,156.129,88.325,59.779,88.39,85.46,1410.1,28.906,77.236,1113.1,143.61,1113.1,1152.46,1796.77,76.49,0.4309,2.668,3.58,4.58
2010-11-10,255.13,528.27,1218.71,3115.36,3263.06,9830.52,828.46,232.023,260.835,210.062,210.062,472.316,120.989,145.158,150.317,201.394,247.194,98.31,89.734,161.432,182.189,79.65,79.65,140.243,103.022,81.709,155.126,88.302,59.184,88.37,86.11,1399.3,26.865,77.717,1115.8,143.94,1115.8,1152.33,1783.1,83.07,0.4269,2.6438,3.51,4.5
2010-11-11,247.51,524.05,1213.54,3147.74,3297.16,9861.46,824.18,233.786,263.186,210.613,210.613,479.586,122.179,144.828,149.895,200.82,247.63,98.058,89.461,161.421,182.274,79.053,79.053,140.251,102.983,81.238,154.125,87.042,58.933,88.54,85.93,1403.3,27.405,77.627,1114.3,143.76,1114.3,1147.88,1795.14,83.07,0.4269,2.6438,3.48,4.52
2010-11-12,248.35,509.35,1199.21,2985.44,3127.32,9724.81,822.93,230.526,258.642,207.593,207.593,470.333,121.635,143.396,148.207,198.572,243.745,97.472,88.776,160.457,180.426,78.928,78.928,138.803,102.063,80.537,152.623,85.893,58.737,86.52,83.44,1365.5,25.942,78.382,1107.5,142.88,1107.5,1135.2,1785.51,88.18,0.5115,2.7921,3.46,4.54
2010-11-15,249.22,504.83,1197.75,3014.41,3157.51,9827.51,830.51,229.807,257.537,206.587,206.587,468.094,123.211,143.654,148.506,199.123,246.266,97.952,89.456,160.417,181.193,78.742,78.742,137.898,102.052,80.596,151.88,85.619,58.65,85.95,84.03,1368.5,26.092,78.239,1119.5,144.43,1119.5,1143.63,1806.43,88.13,0.528,2.9336,3.47,4.57
2010-11-16,247.84,503.04,1178.34,2894.54,3031.95,9797.1,811.07,223.756,250.379,202.281,202.281,452.404,121.477,140.9,145.581,194.711,241.027,96.03,87.755,157.699,177.907,77.472,77.472,136.78,100.792,78.985,149.026,84.151,57.573,84.64,82.12,1338.4,25.233,78.458,1129.2,145.66,1129.2,1146.22,1812.14,93.65,0.5161,2.8419,3.32,4.46
2010-11-17,247.3,505.74,1178.59,2838.86,2973.76,9811.66,817.17,224.61,250.633,203.015,203.015,451.783,122.454,141.151,145.878,196.081,241.925,96.123,87.404,157.873,178.288,77.872,77.872,137.517,101.185,78.941,148.857,84.225,57.422,84.02,80.72,1336.9,25.511,79.159,1129.2,145.59,1129.2,1133.22,1792.89,89.25,0.5001,2.8877,3.35,4.44
2010-11-18,251.15,514.13,1196.69,2865.45,3001.49,10013.63,832.49,228.932,255.935,207.462,207.462,461.1,124.32,143.795,148.87,201.416,246.552,96.968,88.662,160.331,181.005,78.563,78.563,138.969,102.598,80.167,150.176,85.638,58.218,84.21,82.45,1353,26.834,78.765,1138.5,146.79,1138.5,1148.55,1811.81,83.92,0.4925,2.864,3.33,4.44
2010-11-19,253.04,517.04,1199.73,2888.57,3025.5,10022.39,829.79,229.665,255.906,208.318,208.318,459.468,125.52,144.237,149.392,201.983,248.388,96.91,88.76,160.777,181.418,78.601,78.601,140.119,102.643,79.865,149.774,85.894,58.291,83.57,81.49,1352.3,27.179,78.596,1138.9,146.89,1138.9,1143.76,1827.65,84.73,0.5169,2.8801,3.32,4.48
2010-11-22,254,515.98,1197.84,2884.37,3020.95,10115.19,820.11,228.322,256.021,208.651,208.651,459.43,126.077,143.933,149.106,201.248,248.964,96.764,88.741,160.279,180.946,78.223,78.223,141.546,102.478,78.845,149.21,86.364,57.871,82.75,81.24,1357.8,27.461,78.153,1131.7,145.95,1131.7,1140.54,1810.1,78.39,0.492,2.8069,3.38,4.49
2010-11-23,252.12,511.58,1180.73,2828.28,2962.18,10115.19,799.09,223.729,251.207,205.617,205.617,449.917,124.143,141.789,146.869,197.578,245.701,95.532,87.957,157.825,178.744,76.638,76.638,140.278,100.938,77.19,147.06,85.274,56.856,82.98,80.56,1377.6,27.572,78.755,1126.5,145.25,1126.5,1139.95,1797.89,87.44,0.4686,2.7984,3.42,4.56
