Date,Open,High,Low,Close,Volume
2007-02-26,189.69,190.24,189.07,190.12,77504.7
2007-02-27,189.93,189.93,188.02,188.15,82069.9
2007-02-28,180.5,183.2,180.27,183.2,163863.6
2007-03-02,181.87,184.02,181.69,182.78,112333.7
2007-03-05,180.94,181.45,177.61,177.69,84862.3
2007-03-06,178.66,181.42,178.66,181.23,76439.3
2007-03-07,182.9,182.91,180.46,182.36,78598.5
2007-03-08,182.07,185.31,181.93,183.94,95334
2007-03-09,185.24,185.43,182.83,183.87,79178.6
2007-03-12,184.7,186.42,184.7,186.36,79673.2
2007-03-13,186.32,186.42,185.23,185.72,73235.1
2007-03-14,182.2,183.17,181.54,181.81,74519.4
2007-03-15,183.35,184.75,182.79,184.41,68388.3
2007-03-16,184.59,185,182.84,184.42,64279.8
2007-03-19,184.01,186.55,183.4,186.31,79222.3
2007-03-20,187.02,187.07,185.82,186.34,103906.6
2007-03-21,186.58,187.49,185.22,186.24,103092.2
2007-03-22,187.48,188.13,186.97,187.15,105054.3
2007-03-23,187.39,187.98,186.33,186.89,90305.5
2007-03-26,187.41,188.09,186.43,187.19,99915.2
2007-03-27,187.21,188.18,186.19,187.68,83883.4
2007-03-28,187.48,188.21,185.06,185.96,92279.6
2007-03-29,185.32,187.78,185.01,187.44,85346.1
2007-03-30,188.33,188.58,186.98,187.6,83190.7
2007-04-02,188.05,189.25,187.97,188.56,100519.2
2007-04-03,189.1,189.26,187.67,189.12,115764.3
2007-04-04,190.59,191.98,190,191.77,126033.9
2007-04-05,192,192.07,190.99,191.41,82204.7
2007-04-06,192.22,192.34,190.8,191.63,88821.2
2007-04-09,192.4,193.92,192.34,193.85,129115.8
2007-04-10,193.75,193.94,192.6,193.55,113557.2
2007-04-11,194.75,196.15,194.56,195.27,124082.8
2007-04-12,194.77,196.82,194.38,196.81,111111
2007-04-13,196.43,196.77,194.83,195.85,103036.5
2007-04-16,196.24,197.29,195.65,197.1,110290.8
2007-04-17,197.92,197.96,195.97,196.57,106952.5
2007-04-18,197.04,197.86,196.64,197.31,98710
2007-04-19,197.6,197.67,193.51,194.59,106370.9
2007-04-20,195.27,197.24,195.27,197.24,106947.7
2007-04-23,198.82,199.88,197.67,198.62,117219.2
2007-04-24,198.69,200.21,197.68,200.02,122490.6
2007-04-25,200.16,200.27,197.17,198.43,151293.3
2007-04-26,200.4,201.23,199.7,199.75,116937.8
2007-04-27,198.76,199.53,197.5,198.28,98105.4
2007-04-30,197.9,198.55,196.88,198.55,67105.4
2007-05-02,199.76,200.43,199.09,199.86,82651.7
2007-05-03,201.12,201.24,200,200.67,83373.2
2007-05-04,201.1,201.56,200.29,201.56,89267.9
2007-05-07,202.45,203.8,202.42,203.57,113384.8
2007-05-08,203.64,204.29,202.76,203.51,108576
2007-05-09,203.47,204.77,202.78,204.77,92097.2
2007-05-10,205.94,207.81,205.51,205.51,112727.7
2007-05-11,204.14,206.24,203.33,206.06,100544.7
2007-05-14,207.12,208.46,205.47,206.28,108448.9
2007-05-15,205.54,207.13,204.12,204.22,101547.3
2007-05-16,204.42,205.73,203.79,205.62,112032.3
2007-05-17,207.32,207.49,206.48,207.35,101848.2
2007-05-18,206.96,207.58,205.17,206.69,86196.4
2007-05-21,205.44,208.86,205.41,208.74,107027.4
2007-05-22,209.33,210.74,208.47,210.69,129895.7
2007-05-23,211.22,211.87,210.14,211.15,107473.4
2007-05-25,208.83,210.7,208.63,210.54,104576.6
2007-05-28,211.17,212.05,210.56,211.88,115497.2
2007-05-29,212.38,212.81,210.87,212.06,122748.1
2007-05-30,211.93,211.97,208.82,211.76,135237.7
2007-05-31,214.34,216.67,213.58,216.45,167731.4
2007-06-01,218.01,222.38,217.3,218.74,198527.1
2007-06-04,221.04,222.55,218.68,221.9,166889.4
2007-06-05,221.58,222.97,219.6,222.37,190583.6
2007-06-07,219.75,223.25,219.04,223.17,178463.3
2007-06-08,220.7,221.17,218.36,219.8,165678.7
2007-06-11,221.38,221.7,217.62,218.39,189005.4
2007-06-12,218.02,220.07,217.78,219.94,145059.1
2007-06-13,218.72,219.9,217.8,218.59,149658.8
2007-06-14,221.05,224.46,220.87,224.46,174015.2
2007-06-15,224.85,225.26,223.53,224.61,153693.9
2007-06-18,226.27,228.89,225.92,228.8,177663.5
2007-06-19,229.75,229.75,227.35,229.04,168025.9
2007-06-20,229.76,229.79,225.8,226.58,201953.7
2007-06-21,225.65,229.08,224.83,227.81,153193
2007-06-22,228.65,228.86,223.61,224.95,151407
2007-06-25,222.73,227.1,222.04,223.4,122889.6
2007-06-26,223.92,224.73,220.36,222.43,108780
2007-06-27,222.34,222.34,219.36,220.35,99639.4
2007-06-28,221.93,222.69,220.8,222.6,89628.1
2007-06-29,223.09,224.37,221.24,221.31,100252.7
2007-07-02,220.88,224.78,220.13,224.75,88336
2007-07-03,227.29,229.45,226.7,229.29,131487.5
2007-07-04,230.61,233.57,230.38,233.43,152953.1
2007-07-05,233.83,237.03,233.31,234.75,151616.9
2007-07-06,235.5,236.94,233.55,236.52,151605.8
2007-07-09,237.23,240.49,237.23,239.68,156003.6
2007-07-10,240,241.28,239.29,241.02,120098.5
2007-07-11,239.22,242.52,238.48,240.46,118198.2
2007-07-12,241.34,244.74,241.33,242.86,127669
2007-07-13,247.55,250.2,247.17,250.19,150866.3
2007-07-16,250.38,251.28,245.85,247.91,135931.5
2007-07-18,248.28,248.46,244.92,244.92,135245.4
2007-07-19,245.43,247.59,243.71,245.7,110125.7
2007-07-20,247.05,251.45,245.62,251.45,127507.3
2007-07-23,250.66,252.47,249.2,252.28,138465.1
2007-07-24,253.18,253.55,250.15,252.61,134373.5
2007-07-25,253.14,254.93,248.75,253.93,130841.6
2007-07-26,254.71,255.38,248.74,248.75,149293.8
2007-07-27,243.56,243.57,236.15,238.34,147532.4
2007-07-30,237.31,241.41,235.22,241.39,114631.3
2007-07-31,242.46,244.34,240.09,244.32,119511
2007-08-01,242.63,242.63,231.26,234.36,131665.3
2007-08-02,236.5,238.66,228.41,233.84,117556.3
2007-08-03,236.57,238.95,235.48,236.91,90269.8
2007-08-06,230.97,233.98,230.61,233.92,83204.6
2007-08-07,238.15,238.19,233.23,234.5,87243.9
2007-08-08,237.06,240.48,236.25,240.07,111005.6
2007-08-09,242.85,243.73,239.84,241,113112.9
2007-08-10,233.77,233.95,229.04,230.68,120472.5
2007-08-13,232.19,233.88,229.73,233.88,85207.8
2007-08-14,232.63,234.82,228.31,230.45,96211.6
2007-08-16,222.71,222.99,214.1,215.67,156747.3
2007-08-17,217.05,217.32,207.09,208.57,139151.2
2007-08-20,216.42,220.08,215.31,219.72,117996
2007-08-21,220.93,224.12,218.42,220.18,93054.1
2007-08-22,220.9,224,220.24,223.24,84736.1
2007-08-23,228.43,230.82,228.01,228.6,105837.1
2007-08-24,227.67,228.91,225.18,227.18,78223.4
2007-08-27,231.37,232.65,228.57,228.65,83730.4
2007-08-28,229.11,232.38,227.23,232.38,103155.9
2007-08-29,225.41,233.06,225.31,232.32,114217.2
2007-08-30,236.52,237.45,233.51,234.22,99184.4
2007-08-31,234.38,238.54,234.36,238.28,100791.8
2007-09-03,238.64,239.11,236.51,238.72,77952.6
2007-09-04,238.7,241.25,237.56,237.91,96497.7
2007-09-05,239.01,241.11,235.73,236.61,94552.7
2007-09-06,236.19,239.65,233.77,239.61,84497.3
2007-09-07,239.25,240.87,236.84,238.92,89399.9
2007-09-10,233.93,233.98,229.33,232.44,81211.5
2007-09-11,233.42,234.71,231.2,234.12,80662.4
2007-09-12,234.76,234.96,229.4,229.44,82953.3
2007-09-13,230.02,234.3,228.41,233.86,97048.3
2007-09-14,234.73,237.4,233.71,236.54,85823.1
2007-09-17,236.82,237.22,234.16,236.72,70139.5
2007-09-18,236.19,236.77,232.14,232.42,81940.8
2007-09-19,239.51,241.56,238.97,241.08,117863.3
2007-09-20,241.04,243.02,240.38,242.42,96120.9
2007-09-21,242.42,243.82,241.35,243.45,90010.3
2007-09-27,246.59,247.73,245.52,247.1,109577.4
2007-09-28,247.63,247.7,246.04,247.2,88631.1
2007-10-01,247.4,250.46,247.06,249.3,86197.9
2007-10-02,252.95,256.8,251.91,256.8,127609.8
2007-10-04,254.41,256.3,253.53,254.92,128749.5
2007-10-05,255.41,255.66,252.98,253.63,98776.8
2007-10-08,256.78,257.03,254.38,255.87,119332.6
2007-10-09,256,257.28,253.56,256.19,106964.9
2007-10-10,258.65,260.2,257.64,259.79,106793.1
2007-10-11,259.66,261.84,258.59,261.82,124222.5
2007-10-12,260.25,261.5,256.54,257.31,138227.4
2007-10-15,259.24,259.61,254.69,257.68,103675.1
2007-10-16,254.91,258.36,252.95,253.43,143594.2
2007-10-17,252.6,253.77,244.2,250.48,131876.9
2007-10-18,251.08,253.82,249.23,252.6,136275.9
2007-10-19,252.34,252.34,248.35,248.35,119129
2007-10-22,239.85,240.88,236.86,239.94,131712.9
2007-10-23,243.9,245.59,240.4,244.9,119301.7
2007-10-24,247.03,252.16,241.97,243.31,143313.9
2007-10-25,247.47,249.59,244.28,248.8,131033.2
2007-10-26,249.95,255.65,247.67,255.65,136890.7
2007-10-29,258.38,261.45,257.75,260.4,135223.2
2007-10-30,259.51,260.54,256.85,258.87,122930.1
2007-10-31,258.78,260.6,257.82,260.42,119110.6
2007-11-01,263.06,263.15,258.71,260.76,122334.4
2007-11-02,254.77,258.81,254.7,254.74,129933.9
2007-11-05,255.05,255.29,250.69,253.91,108737.1
2007-11-06,254.72,259.47,254.31,259.24,111064.7
2007-11-07,261.78,263.91,258.74,258.74,126292.2
2007-11-08,254.38,255.72,249.36,249.97,129828.9
2007-11-09,252.83,255.13,249.27,252.21,123678.7
2007-11-12,247.89,247.95,241.41,243.89,109597.5
2007-11-13,244.21,245.15,239.39,244.73,115922.9
2007-11-14,251.01,251.49,248.01,250.21,116544.3
2007-11-15,249.79,252.2,245.17,247.39,123896.3
2007-11-16,243.09,244.54,239.81,244.13,104701.3
2007-11-19,245.42,245.42,239.54,239.78,82692.8
2007-11-20,234.58,237.44,230.19,236.91,102540.2
2007-11-21,235.96,237.35,228.22,228.84,106733.3
2007-11-22,226.73,230.33,224.4,228.1,93919.6
2007-11-23,229.15,231.06,222.51,225.54,119752.7
2007-11-26,229.43,236.01,228.02,236.01,94079.6
2007-11-27,230.68,237.42,227.09,236.38,117531.7
2007-11-28,238.99,239.32,232.71,232.87,96148.4
2007-11-29,239.42,240.48,237.7,238.68,98893.4
2007-11-30,239.72,244.07,239.48,241.91,100201.7
2007-12-03,241.95,242.68,239.64,241.61,75039.4
2007-12-04,241.88,244.61,241.68,244.04,81712
2007-12-05,243.24,248.17,242.45,247.03,83503.3
2007-12-06,250.8,251.89,248.61,249.63,107706.9
2007-12-07,251.69,251.8,247.38,247.38,107681.9
2007-12-10,246.93,248.09,243.37,244.25,91044.9
2007-12-11,246.22,247.5,243.99,246.85,81500.2
2007-12-12,241.93,247.4,241.83,247.15,86688.1
2007-12-13,246.32,248.29,242.38,245.21,110270.1
2007-12-14,244.51,245.39,239.06,241.5,81655.8
2007-12-17,238.51,240.45,234.18,234.33,73102.5
2007-12-18,231.79,237.94,229.96,236.65,83448
2007-12-20,238.64,239.35,234.26,234.4,100029.8
2007-12-21,235.77,239.6,232.98,239.6,98435.3
2007-12-24,242.25,245.45,241.74,245.14,80731.3
2007-12-26,245.87,246.14,242.69,243.48,71608.3
2007-12-27,242.7,244.62,241.23,243.38,64193
2007-12-28,241.23,243.62,240.86,241.27,58652.4
2008-01-02,240.47,240.65,235.02,235.3,76137.4
2008-01-03,232.94,235.64,230.86,234.67,69038.4
2008-01-04,234.62,236.59,230.41,235.77,91502.8
2008-01-07,229.39,232.42,229.09,231,86697.1
2008-01-08,231.75,232.32,229.19,230.34,88652.6
2008-01-09,227.14,232.53,226.05,232.53,81636.6
2008-01-10,232.74,233.71,229.47,229.47,84358.3
2008-01-11,232.12,232.46,223.64,224.41,87135.9
2008-01-14,224.3,225.86,221.29,222.81,75660.2
2008-01-15,224.78,224.83,217.97,220.91,98686.7
2008-01-16,216.9,219.44,215.06,215.87,88524.5
2008-01-17,218.5,219.66,214.07,218.83,104064.3
2008-01-18,214.21,220.54,213.5,219.87,106607
2008-01-21,218.37,218.48,212.28,213.6,98800.8
2008-01-22,206.33,207.91,200.99,204.55,128634.6
2008-01-23,210.1,210.89,203.97,207.23,103123.3
2008-01-24,211.73,213.35,209.76,211.2,94147.9
2008-01-25,213.71,215.21,212.65,215.06,100496.7
2008-01-28,211.76,212.64,205.68,206.52,76984.2
2008-01-29,210.51,211.31,206.59,208.8,83095.1
2008-01-30,210.82,210.93,201.94,203.5,112145.6
2008-01-31,202.53,208.87,200.84,207.77,99379.2
2008-02-01,210.32,210.7,206.86,209.08,87599.9
2008-02-04,212.02,217.16,211.92,216.23,106690.9
2008-02-05,215.6,217.16,214.95,216.91,72258.7
2008-02-11,210.41,210.96,207.98,208.92,71137.2
2008-02-12,210.54,210.72,208.66,209.01,66595.9
2008-02-13,211.52,211.71,207.11,207.56,73344.6
2008-02-14,211.27,216.2,211.22,216.2,89967.7
2008-02-15,212.8,215.73,212.15,215.38,80172.3
2008-02-18,216.14,217.79,213.26,215.46,74481.4
2008-02-19,218.11,219,216.96,218.37,84183.3
2008-02-20,216.12,218.01,213.19,213.84,89181.8
2008-02-21,216.4,217.42,214.95,216.38,68814.5
2008-02-22,214.09,214.09,211.77,213.73,66970.3
2008-02-25,215.62,217.52,215.52,217.07,69027.9
2008-02-26,219.07,219.4,216.63,217.22,76483.7
2008-02-27,219.44,220.42,218.04,218.87,79315.5
2008-02-28,219.44,221.29,217.67,220.59,76158.6
2008-02-29,217.93,218.52,216.46,216.85,70665.2
2008-03-03,212.25,212.25,209.77,211.73,75136.2
2008-03-04,212.29,213.59,210.65,212.14,69857.2
2008-03-05,212.64,213.36,210.89,212.14,82104.3
2008-03-06,212.7,216.43,212.54,214.92,99732
2008-03-07,212.84,212.84,208.78,210.57,79656.5
2008-03-10,206.7,208.95,205.79,206.29,75427.7
2008-03-11,203.6,208.47,203.28,208.06,81537
2008-03-12,213.8,214.09,210.27,210.49,89310.4
2008-03-13,210.16,210.19,203.79,204.42,97555.9
2008-03-14,207.4,207.49,200.01,202.63,98894.4
2008-03-17,201.36,201.37,194.85,199.68,98484.1
2008-03-18,201.19,202.01,198.79,201.79,89306.8
2008-03-19,206.83,207.72,205.43,206.48,94991.3
2008-03-20,203.81,206.86,202.42,206.62,80872.8
2008-03-21,209.3,209.7,207.89,209.69,87875.9
2008-03-24,210.76,212.04,209.55,211,78643.2
2008-03-25,213.92,214.65,212.82,213.73,92266
2008-03-26,213.92,214.64,212.92,214.41,86528.8
2008-03-27,213.28,214.04,211.72,213.85,76243.3
2008-03-28,213.22,217.75,213.14,217.22,91658.5
2008-03-31,217.69,218.43,215.18,217.65,106035.7
2008-04-01,217.23,219.73,216.3,217.81,126732.7
2008-04-02,222.63,223.8,222.4,223.76,147600.7
2008-04-03,224.29,227.31,223.84,226.99,105860.2
2008-04-04,226.87,227.56,226.02,226.95,102508.2
2008-04-07,227.25,229.66,226.48,227.79,103558
2008-04-08,227.22,227.28,224.24,225.1,83431.8
2008-04-10,223.67,226.58,222.38,226.44,87919
2008-04-11,226.86,228.81,225.98,228.8,112101
2008-04-14,224.35,225.58,223.17,224.54,113642.3
2008-04-15,224.83,225.51,222.66,223.51,88576.2
2008-04-16,225.63,226.75,224.86,225.36,94244.7
2008-04-17,228.68,228.88,226.51,226.98,97715.9
2008-04-18,227.48,228.4,226.26,227.25,92246.8
2008-04-21,230.24,231.48,229.87,231.11,98694.1
2008-04-22,230.86,231.31,228.92,229.22,105762.9
2008-04-23,228.59,231.96,228.56,230.56,108064.8
2008-04-24,231.58,232.3,229.85,230.77,101382.7
2008-04-25,232,234.65,232,234.56,106698.1
2008-04-28,235.19,235.66,233.71,234.97,128629.8
2008-04-29,235.69,236,232.14,233.24,87304
2008-04-30,232.76,235.19,232,235,91763.3
2008-05-02,238.74,238.76,237.54,238.18,99141.5
2008-05-06,238.16,239.55,237.24,239.53,108763.4
2008-05-07,239.87,240.56,236.81,238.66,128682.8
2008-05-08,235.55,238.43,235.3,237.37,116209.2
2008-05-09,238.07,238.11,233.17,233.98,97743.6
2008-05-13,234.82,237.05,232.71,237.02,97444.4
2008-05-14,236.72,237.65,234.91,237.04,111621
2008-05-15,238.12,243.38,238.08,243.11,125892.8
2008-05-16,244.16,245.21,242.53,243.54,114937.6
2008-05-19,244.05,245.17,241.29,242.67,110805.4
2008-05-20,242.61,243.14,238.39,240.62,97241.9
2008-05-21,237.29,239.14,236.82,237.15,105952.1
2008-05-22,234.3,235.71,232.1,235.31,101121.2
2008-05-23,235.38,236.02,233.84,234.14,80483.2
2008-05-26,232.13,233.17,229.05,230.43,84113.2
2008-05-27,231.39,234.01,231.32,233.97,77771.5
2008-05-28,235.43,235.45,230.58,231.17,83726.2
2008-05-29,232.98,236.76,232.97,236.39,97374.7
2008-05-30,236.96,237.79,235.11,237.46,104085.4
2008-06-02,236.91,237.67,234.6,236.78,77412.1
2008-06-03,234.83,235.51,232.55,233.14,79780.4
2008-06-04,233.46,235.43,232.33,235.09,73702.4
2008-06-05,234.44,235.04,232.61,234.76,91196.2
2008-06-09,228.95,231.78,228.64,231.35,81821.3
2008-06-10,231.83,231.95,225.43,226.56,92456.5
2008-06-11,227.36,228.22,224.69,227.42,82336.2
2008-06-12,223.89,224.66,221.17,221.17,119509.1
2008-06-13,223.26,224.4,220.45,222.79,105940
2008-06-16,225.06,225.89,223.82,224.91,106607.3
2008-06-17,225.65,225.76,221.96,223.66,99320
2008-06-18,222.87,226.82,222.45,226.6,88921.8
2008-06-19,224.13,224.31,220.85,222.03,88220.3
2008-06-20,223.59,223.96,219.56,220.57,79058.9
2008-06-23,217.19,219.45,215.83,218.51,68564.3
2008-06-24,217.31,218.81,216.62,217.97,70865.8
2008-06-25,217.91,218.95,215.88,218.95,84018.9
2008-06-26,218.93,221.45,218.7,219.12,74437.5
2008-06-27,213.45,214.93,212.91,214.59,72197.6
2008-06-30,214.33,215.63,213.09,213.52,70139.3
2008-07-01,213.64,214.5,210.74,213.02,78936.5
2008-07-02,212.75,213.19,206.04,207.96,101119.5
2008-07-03,203.73,207.3,202.76,205.71,106806.1
2008-07-04,205.45,205.97,201.25,201.74,83462.1
2008-07-07,200.63,203.18,199.59,202.34,83540.2
2008-07-08,202.05,202.05,193.74,196.52,106179.2
2008-07-09,199.64,200.44,194.61,194.61,107706
2008-07-10,191.85,197.23,191.54,196.34,118570.8
2008-07-11,197.1,201,194.99,200.12,102937.3
2008-07-14,199.63,202.22,198.51,199.12,74338
2008-07-15,198.01,198.04,192.51,193.01,98227.3
2008-07-16,193.96,195.36,190.02,192.48,104069.6
2008-07-17,197.03,197.57,194.8,194.89,92615.5
2008-07-18,197.01,197.06,192.02,192.86,84521.6
2008-07-21,195.72,201.08,195.62,200,99846.4
2008-07-22,198.18,200.06,198.05,199.77,71176.1
2008-07-23,202.85,204.72,201.81,203.64,109334.2
2008-07-24,205.12,208.65,205.08,208.34,111798.7
2008-07-25,204.13,206.3,203.13,204.27,77776.2
2008-07-28,205.62,205.82,202.71,203.97,78757.2
2008-07-29,200.45,200.7,196.77,199.9,82778.1
2008-07-30,203.23,203.84,201.12,201.82,96516.6
2008-07-31,202.8,205.12,202.07,204.12,79982.9
2008-08-01,202.1,203.23,199.83,201.43,71700.3
2008-08-04,200.54,201.09,195.77,197.56,86661.4
2008-08-05,196.95,199.26,196.16,196.44,103937
2008-08-06,200.73,202.56,199.87,202.28,99545.2
2008-08-07,202.14,202.86,198.69,200.31,82497
2008-08-08,198.03,201.51,197.57,200.76,74873.5
2008-08-11,203.87,204.52,202.42,202.42,85473.1
2008-08-12,202.41,204.04,200.98,202.12,87114.9
2008-08-13,201.55,202.94,198.96,200.26,73999
2008-08-14,199.09,202.44,199.09,201.5,77610.2
2008-08-18,202.45,203.03,200.03,200.97,78243.7
2008-08-19,199.24,199.37,195.7,197.56,69483.9
2008-08-20,196.29,198.65,195.22,197.35,76570.6
2008-08-21,197.16,197.29,193.56,193.85,75205.3
2008-08-22,193.24,193.33,189.58,192.04,82836.6
2008-08-25,193.12,194,192.05,192.99,68931.1
2008-08-26,189.71,193.11,189.41,191.36,72839.5
2008-08-27,191.11,192.4,187.99,191.6,85081.7
2008-08-28,192.79,192.81,188.63,188.75,72462.9
2008-08-29,190.69,191.84,188.63,188.96,86497.4
2008-09-01,186.29,186.85,181.89,182.13,118090.1
2008-09-02,182.61,184.38,180.37,182.41,154756.9
2008-09-03,181.89,185.33,180.92,184.36,135939.1
2008-09-04,183.55,185.07,181.69,183.57,165914.9
2008-09-05,179.27,182.15,179.08,180.49,138508.1
2008-09-08,184.94,190.72,184.9,189.97,159874.3
2008-09-09,188.74,188.74,185.93,186.99,141626.5
2008-09-10,184.01,188.74,183.63,188.5,136160.7
2008-09-11,187.64,188.89,184.92,185.27,148098.2
2008-09-12,188.55,190.4,188,189.9,114089.2
2008-09-16,177.58,180.72,176.86,179,173979.6
2008-09-17,183.29,185.71,182.06,183.54,142737.9
2008-09-18,178.15,180.1,175.63,179.25,146410.2
2008-09-19,185.74,189.4,185.04,188.31,195791.8
2008-09-22,190.4,193.04,188.68,189.16,141457.3
2008-09-23,187.43,192.18,187.03,191.58,115888.1
2008-09-24,191.3,194.16,190.34,193.18,143399.2
2008-09-25,192.07,194.19,189.42,193.87,118346.2
2008-09-26,192.49,193.33,189.63,190.6,101877.4
2008-09-29,192.47,193.25,187.12,188.1,121841.4
2008-09-30,178.84,186.62,177.95,186.62,131822.7
2008-10-01,187.39,187.39,184.02,185.52,101014.8
2008-10-02,186.79,187.94,181.46,182.7,110489.2
2008-10-06,178.58,178.68,173.87,175.03,128835.3
2008-10-07,172.87,177.3,170.6,176.46,115806.2
2008-10-08,171.02,172.55,166.33,167.16,141284.8
2008-10-09,167.64,172.55,165.97,168.86,167961.9
2008-10-10,162.57,162.6,153.42,162.05,176139.2
2008-10-13,166.22,168.94,163.16,167.91,159806.3
2008-10-14,174.88,178.15,174.47,178.15,190150.2
2008-10-15,173.92,176.07,172.48,174.28,143071.4
2008-10-16,163.16,164.37,156.41,157.63,192668.4
2008-10-17,161.64,161.67,151.53,153.06,196270.8
2008-10-20,155.23,158.09,149.51,157.51,171816
2008-10-21,159.61,160.75,153.84,155.8,147301.1
2008-10-22,155.12,155.94,142.69,148.13,157881
2008-10-23,142.28,142.28,134.44,137.47,174516
2008-10-24,137.8,137.87,121.14,123.27,202581.7
2008-10-27,123.54,127.66,117.91,125.93,238830.9
2008-10-28,122.14,134.55,120.2,132.42,266575.9
2008-10-29,138.97,143.05,122.01,128.68,310753.4
2008-10-30,138.11,145.96,131.72,144.42,324376
2008-10-31,144,154.66,140.92,147.5,328254.6
2008-11-03,147.6,153.53,146.49,148.81,255607.9
2008-11-04,149.58,151.91,146.76,151.63,250844.7
2008-11-05,155.69,159.56,152.03,154.93,290165.5
2008-11-06,148.83,149.9,141.84,143.37,220411.1
2008-11-07,138.29,148.54,135.95,148.44,295333.9
2008-11-10,150.78,152.69,147,150.84,247898.8
2008-11-11,148.19,152.11,145.52,147.67,203807.6
2008-11-12,144.42,149.81,143.31,147.27,193515.5
2008-11-13,140.38,142.7,135.92,142.7,198850.5
2008-11-14,147.76,148.01,140.81,142.26,179066
2008-11-17,140.35,144.5,136.71,140.57,203737.2
2008-11-18,137.1,140.06,134.8,134.88,163866.8
2008-11-19,135.01,135.08,129.35,132.33,165785.8
2008-11-20,125.91,128.31,123.35,123.54,172760.7
2008-11-21,121.31,132.24,118.91,130.76,229858.2
2008-11-24,129.6,132.1,125.93,126.02,205713.5
2008-11-25,132.35,134.25,125.63,128.01,226375.3
2008-11-26,129.44,134.7,129.43,134.5,220519.9
2008-11-27,138.55,140.43,136.86,139.17,276158
2008-11-28,139.6,141.9,138.84,140.66,232001.9
2008-12-01,140.26,141.64,138.15,138.33,186006
2008-12-02,131.41,135.89,131.35,133.7,179473.9
2008-12-03,135.53,135.54,132.22,133.62,205183.1
2008-12-04,136.3,136.3,130.09,131.43,192842
2008-12-05,132.95,135.2,131.82,134.33,166686.6
2008-12-08,136.01,146,135.3,144.89,252000.7
2008-12-09,146.39,146.97,143.02,145.2,220290.4
2008-12-10,146.11,152.14,145.31,150.73,286190.6
2008-12-11,150.55,153.63,149.03,151.93,291626.9
2008-12-12,148.01,151.2,142.75,144.38,259827.3
2008-12-15,149.09,152.45,149.09,151.43,203614.9
2008-12-16,150.06,151.94,148.07,151.35,236447.2
2008-12-17,154.84,155.95,149.42,152.62,237376.1
2008-12-18,154.54,155.56,151.89,153.24,205070.3
2008-12-19,153.21,156.12,152.91,154.1,177175.8
2008-12-22,155.33,156.94,152.19,153.98,167457
2008-12-23,152.35,153.29,148.67,148.93,155840.8
2008-12-24,148.46,149.11,145.01,147.02,130168.1
2008-12-26,146.98,147.81,144.27,145.81,117201.5
2008-12-29,144.55,145.93,141.1,145.72,98718.2
2008-12-30,146.71,149.5,146.25,146.35,101345.7
2009-01-02,147.51,151.15,145.59,151.15,136636.9
